month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,1022.0,18322.0,0.05577993668813448,837.6146788990826
2026-03-01,empty,MACHINE LEARNING ENGINEERING,PYTHON,Python,1017.0,6177.0,0.16464303059737737,-45.99044078597982
2026-03-01,empty,SOFTWARE ENGINEERING,POSTGRESQL,PostgreSQL,1017.0,43616.0,0.023317131327953045,-52.63157894736842
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,1008.0,9043.0,0.11146743337388035,52.72727272727273
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,1002.0,23235.0,0.043124596513879926,-35.229476405947
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MACHINE LEARNING,Machine Learning,994.0,27379.0,0.03630519741407648,1888.0
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,972.0,27379.0,0.03550166185762811,1493.4426229508197
2026-03-01,empty,SOFTWARE ENGINEERING,LINUX,Linux,969.0,43616.0,0.02221661775495231,-52.6161369193154
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,957.0,9043.0,0.10582771204246379,7.891770011273957
2026-03-01,empty,SOFTWARE ENGINEERING,GCP,GCP,953.0,43616.0,0.0218497798972854,-40.47470331043098
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,937.0,5746.0,0.16306996171249566,414.83516483516485
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,931.0,18322.0,0.050813229996725245,1377.7777777777778
2026-03-01,empty,SOFTWARE ENGINEERING,ANGULAR,Angular,930.0,43616.0,0.021322450476889215,-58.42646401430487
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,POSTGRESQL,PostgreSQL,930.0,18322.0,0.050758650802314155,2062.7906976744184
2026-03-01,empty,SOFTWARE ENGINEERING,R,R,922.0,43616.0,0.02113903154805576,-56.24110109159943
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,REACT,React,921.0,18322.0,0.05026743805261434,1515.7894736842106
2026-03-01,empty,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,918.0,43616.0,0.02104732208363903,-50.48543689320388
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,901.0,5746.0,0.15680473372781065,426.90058479532166
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,883.0,5445.0,0.16216712580348944,359.8958333333333
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,SCALA,Scala,869.0,12135.0,0.07161104243922538,-40.64207650273224
2026-03-01,empty,SOFTWARE ENGINEERING,NODE.JS,Node.js,858.0,43616.0,0.019671680117388114,-55.3125
2026-03-01,empty,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,852.0,43616.0,0.019534115920763023,-55.39267015706806
2026-03-01,empty,SOFTWARE ENGINEERING,CISCO,Cisco,850.0,43616.0,0.019488261188554658,-16.748285994123407
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,848.0,27379.0,0.03097264326673728,2469.6969696969695
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,GIT,Git,840.0,18322.0,0.045846523305316016,854.5454545454545
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,R,R,832.0,12135.0,0.06856201071281418,-63.20212295444494
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,830.0,5445.0,0.15243342516069788,289.6713615023474
2026-03-01,empty,SOFTWARE ENGINEERING,ALGORITHMS,Algorithms,806.0,43616.0,0.018479457079970653,-48.23378291586384
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,788.0,23235.0,0.03391435334624489,-46.57627118644068
2026-03-01,empty,MACHINE LEARNING ENGINEERING,SCALA,Scala,779.0,6177.0,0.1261129998381091,-37.479935794542534
2026-03-01,empty,SOFTWARE ENGINEERING,CSS,CSS,772.0,43616.0,0.017699926632428465,-58.89243876464324
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,.NET,.NET,771.0,18322.0,0.04208055889095077,1693.0232558139535
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,763.0,4650.0,0.16408602150537635,600.0
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,753.0,27379.0,0.02750283063661931,1573.3333333333333
2026-03-01,empty,SOFTWARE ENGINEERING,KAFKA,Kafka,752.0,43616.0,0.017241379310344827,-48.030407740152036
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,NODE.JS,Node.js,747.0,18322.0,0.0407706582250846,2773.076923076923
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,740.0,18322.0,0.040388603864206965,1750.0
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,737.0,18322.0,0.040224866280973694,787.9518072289156
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,729.0,27379.0,0.026626246393221083,1556.8181818181818
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,724.0,4650.0,0.1556989247311828,602.9126213592233
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,718.0,18322.0,0.039187861587162975,1021.875
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,717.0,18322.0,0.039133282392751885,753.5714285714286
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,706.0,27379.0,0.025786186493297784,1402.127659574468
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,693.0,4740.0,0.14620253164556962,-54.52755905511811
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,R,R,686.0,12845.0,0.05340599455040872,955.3846153846154
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,POSTGRESQL,PostgreSQL,685.0,27379.0,0.025019175280324338,2040.625
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,GIT,Git,684.0,23235.0,0.029438347320852164,-33.006856023506366
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,RUST,Rust,681.0,23235.0,0.029309231762427373,-33.62573099415204
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,677.0,23235.0,0.02913707768452765,-42.869198312236286
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,R,R,663.0,18322.0,0.036186005894552994,820.8333333333334
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,655.0,23235.0,0.02819023025607919,-25.98870056497175
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,652.0,5746.0,0.11347024016707274,565.3061224489796
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,HADOOP,Hadoop,651.0,27379.0,0.02377734760217685,2612.5
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,648.0,12845.0,0.050447644998053716,1925.0
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,GCP,GCP,638.0,12845.0,0.04966913195796029,2558.3333333333335
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,628.0,5746.0,0.10929342151061608,492.45283018867923
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,622.0,5445.0,0.11423324150596878,455.35714285714283
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,"C#","C#",621.0,18322.0,0.033893679729287196,1280.0
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,ALGORITHMS,Algorithms,621.0,12135.0,0.0511742892459827,-60.08997429305913
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,620.0,9043.0,0.06856131814663276,70.32967032967034
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,C,C,619.0,23235.0,0.026640843554981707,-52.85605483625286
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,615.0,3705.0,0.1659919028340081,107.77027027027027
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GO,Go,614.0,27379.0,0.02242594689360459,4623.076923076923
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,608.0,23235.0,0.02616741984075748,-38.77139979859013
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,607.0,27379.0,0.022170276489280105,1685.2941176470588
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,R,R,604.0,23235.0,0.025995265762857756,-51.29032258064516
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,GRAFANA,Grafana,604.0,18322.0,0.03296583342429866,4214.285714285715
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,PROMETHEUS,Prometheus,603.0,18322.0,0.03291125422988757,5930.0
2026-03-01,empty,SOFTWARE ENGINEERING,TERRAFORM,Terraform,600.0,43616.0,0.013756419662509171,-50.20746887966805
2026-03-01,empty,MACHINE LEARNING ENGINEERING,PYTORCH,PyTorch,596.0,6177.0,0.09648696778371378,-40.75546719681908
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,594.0,3705.0,0.16032388663967612,125.0
2026-03-01,empty,SOFTWARE ENGINEERING,MICROSOFT,Microsoft,592.0,43616.0,0.013573000733675716,-67.2566371681416
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,JAVASCRIPT,JavaScript,592.0,23235.0,0.025478803529158597,-88.99832744842966
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,590.0,5445.0,0.10835629017447199,628.395061728395
2026-03-01,empty,SOFTWARE ENGINEERING,JENKINS,Jenkins,586.0,43616.0,0.013435436537050623,-55.77358490566038
2026-03-01,empty,SOFTWARE ENGINEERING,MONGODB,MongoDB,585.0,43616.0,0.013412509170946442,-58.064516129032256
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,573.0,9043.0,0.06336392790003317,-3.045685279187817
2026-03-01,empty,SOFTWARE ENGINEERING,MYSQL,MySQL,572.0,43616.0,0.013114453411592076,-53.796445880452346
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,AZURE,Azure,569.0,12135.0,0.04688916357643181,-51.491901108269396
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,GO,Go,567.0,23235.0,0.024402840542285344,-31.604342581423403
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,563.0,4796.0,0.11738949124270225,-71.11339148281169
2026-03-01,empty,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,562.0,43616.0,0.012885179750550257,-47.62348555452004
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,560.0,9043.0,0.06192635187437797,-17.647058823529413
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,557.0,4740.0,0.11751054852320675,-53.035413153457
2026-03-01,empty,SOFTWARE ENGINEERING,TECHNICAL LEADERSHIP,Technical Leadership,554.0,43616.0,0.012701760821716802,-28.883183568677794
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,549.0,4796.0,0.11447039199332777,-75.68644818423384
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,C,C,548.0,6774.0,0.08089754945379392,-43.32988624612203
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,SPRING BOOT,Spring Boot,540.0,18322.0,0.029472764981988867,1002.0408163265306
2026-03-01,empty,SOFTWARE ENGINEERING,DATA STRUCTURES,Data Structures,537.0,43616.0,0.012311995597945708,-54.37553101104503
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,533.0,12845.0,0.04149474503697937,1467.6470588235295
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,533.0,4650.0,0.1146236559139785,1619.3548387096773
2026-03-01,sao paulo metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,530.0,9043.0,0.05860886873825058,67.19242902208202
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,RUST,Rust,528.0,27379.0,0.019284853354760947,1720.6896551724137
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,527.0,3169.0,0.16629851688229724,8683.333333333334
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,SPARK,Spark,525.0,12135.0,0.04326328800988875,-56.611570247933884
2026-03-01,empty,SOFTWARE ENGINEERING,OBJECT-ORIENTED PROGRAMMING,Object-Oriented Programming,524.0,43616.0,0.012013939838591343,-57.67366720516963
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,523.0,4796.0,0.10904920767306088,-80.53591365835504
2026-03-01,empty,MACHINE LEARNING ENGINEERING,TENSORFLOW,TensorFlow,521.0,6177.0,0.08434515136797799,-41.722595078299776
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,515.0,4650.0,0.110752688172043,465.9340659340659
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,515.0,4410.0,0.11678004535147392,-48.03229061553986
2026-03-01,brazil nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,513.0,18322.0,0.027999126732889422,358.0357142857143
2026-03-01,empty,CYBER ENGINEER,CYBERSECURITY,Cybersecurity,512.0,3244.0,0.15782983970406905,-43.17425083240843
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,POWER BI,Power BI,511.0,12845.0,0.03978201634877384,1319.4444444444443
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,503.0,23235.0,0.02164837529588982,-44.29678848283499
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,500.0,3169.0,0.1577784790154623,9900.0
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,498.0,3963.0,0.12566237698713095,1058.139534883721
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,491.0,1469.0,0.3342409802586794,6914.285714285715
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,PYTORCH,PyTorch,488.0,12135.0,0.040214256283477544,-47.12892741061755
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,485.0,4410.0,0.10997732426303855,-58.333333333333336
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,482.0,6774.0,0.07115441393563626,-49.739311783107404
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,477.0,23235.0,0.02052937378954164,-49.78947368421053
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,477.0,1469.0,0.32471068754254595,9440.0
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,471.0,3963.0,0.11884935654806965,2843.75
2026-03-01,empty,SOFTWARE ENGINEERING,REDIS,Redis,465.0,43616.0,0.010661225238444608,-47.21906923950057
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,465.0,3963.0,0.11733535200605602,889.3617021276596
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,464.0,3965.0,0.11702395964691047,-62.64090177133655
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,TENSORFLOW,TensorFlow,463.0,12135.0,0.03815409971157808,-56.07210626185958
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,457.0,6774.0,0.06746383229997048,0.0
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,452.0,6774.0,0.06672571597283732,-44.05940594059406
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,HTML,HTML,448.0,23235.0,0.01928125672476867,-91.24487004103968
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,GIT,Git,441.0,12845.0,0.03433242506811989,8720.0
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,POSTGRESQL,PostgreSQL,440.0,23235.0,0.018936948568969228,-47.805456702253856
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,439.0,3965.0,0.110718789407314,-73.1990231990232
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,C,C,438.0,12845.0,0.034098871156091864,2090.0
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,437.0,3705.0,0.11794871794871795,131.21693121693121
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,AZURE,Azure,437.0,12845.0,0.03402101985208252,850.0
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,436.0,2298.0,0.18973020017406442,522.8571428571429
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,435.0,2298.0,0.18929503916449086,845.6521739130435
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,HADOOP,Hadoop,432.0,23235.0,0.018592640413169787,-60.798548094373864
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,430.0,12135.0,0.03543469303667079,-54.01069518716577
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,430.0,4740.0,0.09071729957805907,-63.83515559293524
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,SCALA,Scala,429.0,2298.0,0.1866840731070496,1125.7142857142858
2026-03-01,brazil nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PROMETHEUS,Prometheus,428.0,27379.0,0.015632419007268344,8460.0
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,428.0,3705.0,0.1155195681511471,205.71428571428572
