month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,367.0,367.0,1.0,70.69767441860465
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,364.0,364.0,1.0,506.6666666666667
2026-03-01,milan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,355.0,355.0,1.0,-67.84420289855072
2026-03-01,india nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,354.0,354.0,1.0,-59.403669724770644
2026-03-01,seattle metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,348.0,348.0,1.0,-73.23076923076923
2026-03-01,lisbon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,345.0,345.0,1.0,-42.691029900332225
2026-03-01,rome metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,335.0,335.0,1.0,-61.36101499423299
2026-03-01,campinas metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,328.0,328.0,1.0,185.2173913043478
2026-03-01,bengaluru metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,323.0,323.0,1.0,-64.42731277533039
2026-03-01,curitiba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,322.0,322.0,1.0,57.073170731707314
2026-03-01,colombia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,320.0,320.0,1.0,-82.76790522347873
2026-03-01,australia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,317.0,317.0,1.0,-75.89353612167301
2026-03-01,italy nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,314.0,314.0,1.0,-42.59597806215722
2026-03-01,poland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,305.0,305.0,1.0,-15.74585635359116
2026-03-01,paris metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,304.0,304.0,1.0,-62.18905472636816
2026-03-01,santos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,303.0,303.0,1.0,10000.0
2026-03-01,salvador metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,300.0,300.0,1.0,86.33540372670808
2026-03-01,new york city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,294.0,294.0,1.0,-67.58544652701212
2026-03-01,lisbon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,293.0,293.0,1.0,-58.20256776034237
2026-03-01,londrina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,292.0,292.0,1.0,1227.2727272727273
2026-03-01,joinville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,292.0,292.0,1.0,1522.2222222222222
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,289.0,289.0,1.0,-51.75292153589316
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,283.0,283.0,1.0,-57.056145675265554
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,281.0,281.0,1.0,-63.601036269430054
2026-03-01,barcelona metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,278.0,278.0,1.0,-78.79481311975591
2026-03-01,pune metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,277.0,277.0,1.0,-67.25768321513003
2026-03-01,singapore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,274.0,274.0,1.0,-74.02843601895735
2026-03-01,hyderabad metropolitan area (india),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,269.0,269.0,1.0,-65.86294416243655
2026-03-01,toronto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,264.0,264.0,1.0,-63.78600823045267
2026-03-01,osaka metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,262.0,262.0,1.0,-54.19580419580419
2026-03-01,uberlandia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,258.0,258.0,1.0,578.9473684210526
2026-03-01,bengaluru metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,252.0,252.0,1.0,-51.63147792706334
2026-03-01,london metropolitan area (united kingdom),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,248.0,248.0,1.0,-63.25925925925926
2026-03-01,japan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,245.0,245.0,1.0,-82.41206030150754
2026-03-01,san jose metropolitan area (california),MACHINE LEARNING ENGINEERING,UNK,Unknown,242.0,242.0,1.0,-71.25890736342043
2026-03-01,rio de janeiro metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,242.0,242.0,1.0,-43.72093023255814
2026-03-01,porto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,240.0,240.0,1.0,-64.49704142011835
2026-03-01,delhi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,236.0,236.0,1.0,-55.55555555555556
2026-03-01,dallas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,236.0,236.0,1.0,-69.0694626474443
2026-03-01,austin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,235.0,235.0,1.0,-66.23563218390805
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,232.0,232.0,1.0,-75.68134171907757
2026-03-01,vila velha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,232.0,232.0,1.0,314.2857142857143
2026-03-01,sydney metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,231.0,231.0,1.0,-79.48490230905861
2026-03-01,piracicaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,231.0,231.0,1.0,1183.3333333333333
2026-03-01,milan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,230.0,230.0,1.0,-45.497630331753555
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,230.0,230.0,1.0,54.36241610738255
2026-03-01,madrid metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,229.0,229.0,1.0,-82.39815526518063
2026-03-01,paris metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,228.0,228.0,1.0,-58.1651376146789
2026-03-01,warsaw metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,227.0,227.0,1.0,-31.83183183183183
2026-03-01,blumenau metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,227.0,227.0,1.0,404.44444444444446
2026-03-01,porto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,224.0,224.0,1.0,-46.79334916864608
2026-03-01,sao jose dos campos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,220.0,220.0,1.0,658.6206896551724
2026-03-01,belem metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,218.0,218.0,1.0,7166.666666666667
2026-03-01,washington metropolitan area,CYBER ENGINEER,UNK,Unknown,217.0,217.0,1.0,-59.133709981167605
2026-03-01,florianopolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,215.0,215.0,1.0,104.76190476190476
2026-03-01,a coruna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,-60.22304832713755
2026-03-01,canada nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,214.0,214.0,1.0,-68.85007278020379
2026-03-01,barcelona metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,-75.90090090090091
2026-03-01,suzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,214.0,214.0,1.0,96.3302752293578
2026-03-01,rome metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,-30.065359477124183
2026-03-01,mexico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,-85.87458745874588
2026-03-01,goiania metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,4180.0
2026-03-01,charlotte metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,213.0,213.0,1.0,-82.220367278798
2026-03-01,washington metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,212.0,212.0,1.0,-49.40334128878282
2026-03-01,turin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,212.0,212.0,1.0,-48.16625916870416
2026-03-01,sydney metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,212.0,212.0,1.0,-65.86151368760065
2026-03-01,hangzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,211.0,211.0,1.0,167.08860759493672
2026-03-01,sorocaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,210.0,210.0,1.0,1400.0
2026-03-01,barcelona metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,-65.15912897822446
2026-03-01,india nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,208.0,208.0,1.0,-51.401869158878505
2026-03-01,london metropolitan area (united kingdom),DATA SCIENCE PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,-56.75675675675676
2026-03-01,warsaw metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,203.0,203.0,1.0,-51.78147268408551
2026-03-01,atlanta metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,203.0,203.0,1.0,-61.036468330134355
2026-03-01,recife metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,200.0,200.0,1.0,37.93103448275862
2026-03-01,genoa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,199.0,199.0,1.0,-75.37128712871286
2026-03-01,chengdu metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,171.23287671232876
2026-03-01,caxias do sul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,1314.2857142857142
2026-03-01,mexico city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,197.0,197.0,1.0,-56.22222222222222
2026-03-01,washington metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,197.0,197.0,1.0,-60.2020202020202
2026-03-01,foshan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,197.0,197.0,1.0,1870.0
2026-03-01,brasilia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,196.0,196.0,1.0,-57.01754385964912
2026-03-01,joao pessoa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,195.0,195.0,1.0,2685.714285714286
2026-03-01,fortaleza metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,194.0,194.0,1.0,76.36363636363636
2026-03-01,nanjing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,192.0,192.0,1.0,190.9090909090909
2026-03-01,new york city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,191.0,191.0,1.0,-76.33209417596035
2026-03-01,wuhan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,190.0,190.0,1.0,187.87878787878788
2026-03-01,melbourne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,188.0,188.0,1.0,-75.0332005312085
2026-03-01,united kingdom nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,182.0,182.0,1.0,-66.17100371747212
2026-03-01,chicago metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,181.0,181.0,1.0,-76.1842105263158
2026-03-01,rio de janeiro metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,179.0,179.0,1.0,-47.8134110787172
2026-03-01,xi an metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,176.0,176.0,1.0,329.2682926829268
2026-03-01,philippines nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,175.0,175.0,1.0,-5.913978494623656
2026-03-01,dallas metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,171.0,171.0,1.0,-62.33480176211454
2026-03-01,norway nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,171.0,171.0,1.0,-88.83812010443864
2026-03-01,chennai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,171.0,171.0,1.0,-73.11320754716981
2026-03-01,denver metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,170.0,170.0,1.0,-72.44732576985413
2026-03-01,tokyo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,169.0,169.0,1.0,-62.69315673289183
2026-03-01,california nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,169.0,169.0,1.0,-57.21518987341772
2026-03-01,manila metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,169.0,169.0,1.0,-75.0
2026-03-01,germany nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,165.0,165.0,1.0,-85.82474226804123
2026-03-01,new york city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,162.0,162.0,1.0,-68.72586872586872
2026-03-01,delhi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,161.0,161.0,1.0,-44.67353951890034
2026-03-01,natal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,160.0,160.0,1.0,7900.0
2026-03-01,los angeles metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,157.0,157.0,1.0,-67.76180698151951
2026-03-01,cape town metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,155.0,155.0,1.0,-48.675496688741724
2026-03-01,guadalajara metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,153.0,153.0,1.0,-82.27114716106605
2026-03-01,bauru metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,153.0,153.0,1.0,2960.0
2026-03-01,toronto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,151.0,151.0,1.0,-56.48414985590778
2026-03-01,changsha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,149.0,149.0,1.0,351.5151515151515
2026-03-01,chile nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,148.0,148.0,1.0,640.0
2026-03-01,anaheim metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,148.0,148.0,1.0,335.29411764705884
2026-03-01,japan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,147.0,147.0,1.0,-86.66061705989111
2026-03-01,johannesburg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,146.0,146.0,1.0,-41.832669322709165
2026-03-01,toluca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,146.0,146.0,1.0,-84.18201516793066
2026-03-01,a coruna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,145.0,145.0,1.0,-70.2258726899384
2026-03-01,florence metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,145.0,145.0,1.0,-72.53787878787878
2026-03-01,ribeirao preto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,145.0,145.0,1.0,1350.0
2026-03-01,mexico city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,-30.097087378640776
2026-03-01,teresina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,1957.142857142857
2026-03-01,manila metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,-54.140127388535035
2026-03-01,cuiaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,2780.0
2026-03-01,washington nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,144.0,144.0,1.0,-63.265306122448976
2026-03-01,santos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,143.0,143.0,1.0,7050.0
2026-03-01,salvador metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,143.0,143.0,1.0,13.492063492063492
2026-03-01,londrina metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,142.0,142.0,1.0,517.3913043478261
2026-03-01,mumbai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,142.0,142.0,1.0,-86.80297397769517
2026-03-01,san jose metropolitan area (california),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,142.0,142.0,1.0,-62.53298153034301
2026-03-01,chile nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,142.0,142.0,1.0,7000.0
2026-03-01,bologna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,142.0,142.0,1.0,-77.09677419354838
2026-03-01,france nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,141.0,141.0,1.0,-56.88073394495413
2026-03-01,vila velha metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,22.80701754385965
2026-03-01,santiago metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,-3.4482758620689653
2026-03-01,krakow metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,139.0,139.0,1.0,-45.91439688715953
2026-03-01,new york nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,139.0,139.0,1.0,-57.6219512195122
2026-03-01,philadelphia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,-66.50485436893204
2026-03-01,joinville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,253.84615384615384
2026-03-01,argentina nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,137.0,137.0,1.0,251.28205128205127
2026-03-01,france nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,137.0,137.0,1.0,-28.645833333333332
2026-03-01,padova metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,136.0,136.0,1.0,-68.80733944954129
2026-03-01,san francisco metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,136.0,136.0,1.0,-78.88198757763975
2026-03-01,sao paulo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,136.0,136.0,1.0,-39.55555555555556
2026-03-01,detroit metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,135.0,135.0,1.0,-58.84146341463415
2026-03-01,pune metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,134.0,134.0,1.0,-70.6140350877193
2026-03-01,sao jose dos campos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,133.0,133.0,1.0,189.1304347826087
2026-03-01,colombia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,132.0,132.0,1.0,-83.26996197718631
2026-03-01,juiz de fora metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,131.0,131.0,1.0,2520.0
2026-03-01,singapore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,130.0,130.0,1.0,-64.76964769647697
2026-03-01,israel nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,130.0,130.0,1.0,-74.35897435897436
2026-03-01,chennai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,130.0,130.0,1.0,-64.95956873315365
2026-03-01,san diego metropolitan area,CYBER ENGINEER,UNK,Unknown,130.0,130.0,1.0,293.93939393939394
