month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,portugal nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,373.0,373.0,1.0,
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,367.0,367.0,1.0,
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,364.0,364.0,1.0,
2026-03-01,milan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,355.0,355.0,1.0,
2026-03-01,india nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,354.0,354.0,1.0,
2026-03-01,seattle metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,348.0,348.0,1.0,
2026-03-01,lisbon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,345.0,345.0,1.0,
2026-03-01,rome metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,335.0,335.0,1.0,
2026-03-01,campinas metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,328.0,328.0,1.0,
2026-03-01,bengaluru metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,323.0,323.0,1.0,
2026-03-01,curitiba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,322.0,322.0,1.0,
2026-03-01,colombia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,320.0,320.0,1.0,
2026-03-01,australia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,317.0,317.0,1.0,
2026-03-01,italy nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,314.0,314.0,1.0,
2026-03-01,poland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,305.0,305.0,1.0,
2026-03-01,paris metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,304.0,304.0,1.0,
2026-03-01,santos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,303.0,303.0,1.0,
2026-03-01,salvador metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,300.0,300.0,1.0,
2026-03-01,new york city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,294.0,294.0,1.0,
2026-03-01,lisbon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,293.0,293.0,1.0,
2026-03-01,londrina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,292.0,292.0,1.0,
2026-03-01,joinville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,292.0,292.0,1.0,
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,289.0,289.0,1.0,
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,283.0,283.0,1.0,
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,281.0,281.0,1.0,
2026-03-01,barcelona metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,278.0,278.0,1.0,
2026-03-01,pune metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,277.0,277.0,1.0,
2026-03-01,singapore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,274.0,274.0,1.0,
2026-03-01,hyderabad metropolitan area (india),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,269.0,269.0,1.0,
2026-03-01,toronto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,264.0,264.0,1.0,
2026-03-01,osaka metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,262.0,262.0,1.0,
2026-03-01,uberlandia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,258.0,258.0,1.0,
2026-03-01,bengaluru metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,252.0,252.0,1.0,
2026-03-01,london metropolitan area (united kingdom),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,248.0,248.0,1.0,
2026-03-01,japan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,245.0,245.0,1.0,
2026-03-01,san jose metropolitan area (california),MACHINE LEARNING ENGINEERING,UNK,Unknown,242.0,242.0,1.0,
2026-03-01,rio de janeiro metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,242.0,242.0,1.0,
2026-03-01,porto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,240.0,240.0,1.0,
2026-03-01,delhi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,236.0,236.0,1.0,
2026-03-01,dallas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,236.0,236.0,1.0,
2026-03-01,austin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,235.0,235.0,1.0,
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,232.0,232.0,1.0,
2026-03-01,vila velha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,232.0,232.0,1.0,
2026-03-01,sydney metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,231.0,231.0,1.0,
2026-03-01,piracicaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,231.0,231.0,1.0,
2026-03-01,milan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,230.0,230.0,1.0,
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,230.0,230.0,1.0,
2026-03-01,madrid metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,229.0,229.0,1.0,
2026-03-01,paris metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,228.0,228.0,1.0,
2026-03-01,blumenau metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,227.0,227.0,1.0,
2026-03-01,warsaw metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,227.0,227.0,1.0,
2026-03-01,porto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,224.0,224.0,1.0,
2026-03-01,sao jose dos campos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,220.0,220.0,1.0,
2026-03-01,belem metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,218.0,218.0,1.0,
2026-03-01,washington metropolitan area,CYBER ENGINEER,UNK,Unknown,217.0,217.0,1.0,
2026-03-01,florianopolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,215.0,215.0,1.0,
2026-03-01,suzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,214.0,214.0,1.0,
2026-03-01,a coruna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,
2026-03-01,goiania metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,
2026-03-01,rome metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,
2026-03-01,barcelona metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,
2026-03-01,canada nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,214.0,214.0,1.0,
2026-03-01,mexico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,214.0,214.0,1.0,
2026-03-01,charlotte metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,213.0,213.0,1.0,
2026-03-01,sydney metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,212.0,212.0,1.0,
2026-03-01,washington metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,212.0,212.0,1.0,
2026-03-01,turin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,212.0,212.0,1.0,
2026-03-01,hangzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,211.0,211.0,1.0,
2026-03-01,sorocaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,210.0,210.0,1.0,
2026-03-01,london metropolitan area (united kingdom),DATA SCIENCE PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,
2026-03-01,india nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,208.0,208.0,1.0,
2026-03-01,barcelona metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,208.0,208.0,1.0,
2026-03-01,warsaw metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,203.0,203.0,1.0,
2026-03-01,atlanta metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,203.0,203.0,1.0,
2026-03-01,recife metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,200.0,200.0,1.0,
2026-03-01,genoa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,199.0,199.0,1.0,
2026-03-01,caxias do sul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,
2026-03-01,chengdu metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,198.0,198.0,1.0,
2026-03-01,foshan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,197.0,197.0,1.0,
2026-03-01,mexico city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,197.0,197.0,1.0,
2026-03-01,washington metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,197.0,197.0,1.0,
2026-03-01,brasilia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,196.0,196.0,1.0,
2026-03-01,joao pessoa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,195.0,195.0,1.0,
2026-03-01,fortaleza metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,194.0,194.0,1.0,
2026-03-01,nanjing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,192.0,192.0,1.0,
2026-03-01,new york city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,191.0,191.0,1.0,
2026-03-01,wuhan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,190.0,190.0,1.0,
2026-03-01,melbourne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,188.0,188.0,1.0,
2026-03-01,united kingdom nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,182.0,182.0,1.0,
2026-03-01,chicago metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,181.0,181.0,1.0,
2026-03-01,rio de janeiro metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,179.0,179.0,1.0,
2026-03-01,xi an metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,176.0,176.0,1.0,
2026-03-01,philippines nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,175.0,175.0,1.0,
2026-03-01,dallas metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,171.0,171.0,1.0,
2026-03-01,chennai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,171.0,171.0,1.0,
2026-03-01,norway nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,171.0,171.0,1.0,
2026-03-01,denver metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,170.0,170.0,1.0,
2026-03-01,manila metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,169.0,169.0,1.0,
2026-03-01,tokyo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,169.0,169.0,1.0,
2026-03-01,california nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,169.0,169.0,1.0,
2026-03-01,germany nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,165.0,165.0,1.0,
2026-03-01,new york city metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,162.0,162.0,1.0,
2026-03-01,delhi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,161.0,161.0,1.0,
2026-03-01,natal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,160.0,160.0,1.0,
2026-03-01,los angeles metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,157.0,157.0,1.0,
2026-03-01,cape town metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,155.0,155.0,1.0,
2026-03-01,guadalajara metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,153.0,153.0,1.0,
2026-03-01,bauru metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,153.0,153.0,1.0,
2026-03-01,toronto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,151.0,151.0,1.0,
2026-03-01,changsha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,149.0,149.0,1.0,
2026-03-01,chile nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,148.0,148.0,1.0,
2026-03-01,anaheim metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,148.0,148.0,1.0,
2026-03-01,japan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,147.0,147.0,1.0,
2026-03-01,toluca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,146.0,146.0,1.0,
2026-03-01,johannesburg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,146.0,146.0,1.0,
2026-03-01,ribeirao preto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,145.0,145.0,1.0,
2026-03-01,florence metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,145.0,145.0,1.0,
2026-03-01,a coruna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,145.0,145.0,1.0,
2026-03-01,mexico city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,
2026-03-01,cuiaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,
2026-03-01,manila metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,
2026-03-01,teresina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,144.0,144.0,1.0,
2026-03-01,washington nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,144.0,144.0,1.0,
2026-03-01,santos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,143.0,143.0,1.0,
2026-03-01,salvador metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,143.0,143.0,1.0,
2026-03-01,bologna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,142.0,142.0,1.0,
2026-03-01,san jose metropolitan area (california),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,142.0,142.0,1.0,
2026-03-01,chile nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,142.0,142.0,1.0,
2026-03-01,mumbai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,142.0,142.0,1.0,
2026-03-01,londrina metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,142.0,142.0,1.0,
2026-03-01,france nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,141.0,141.0,1.0,
2026-03-01,santiago metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,
2026-03-01,vila velha metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,140.0,140.0,1.0,
2026-03-01,krakow metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,139.0,139.0,1.0,
2026-03-01,new york nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,139.0,139.0,1.0,
2026-03-01,joinville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,
2026-03-01,philadelphia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,138.0,138.0,1.0,
2026-03-01,france nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,137.0,137.0,1.0,
2026-03-01,argentina nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,137.0,137.0,1.0,
2026-03-01,sao paulo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,136.0,136.0,1.0,
2026-03-01,san francisco metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,136.0,136.0,1.0,
2026-03-01,padova metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,136.0,136.0,1.0,
2026-03-01,detroit metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,135.0,135.0,1.0,
2026-03-01,pune metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,134.0,134.0,1.0,
2026-03-01,sao jose dos campos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,133.0,133.0,1.0,
2026-03-01,colombia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,132.0,132.0,1.0,
2026-03-01,juiz de fora metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,131.0,131.0,1.0,
2026-03-01,singapore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,130.0,130.0,1.0,
2026-03-01,san diego metropolitan area,CYBER ENGINEER,UNK,Unknown,130.0,130.0,1.0,
2026-03-01,chennai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,130.0,130.0,1.0,
2026-03-01,israel nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,130.0,130.0,1.0,
2026-03-01,johannesburg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,129.0,129.0,1.0,
2026-03-01,australia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,129.0,129.0,1.0,
2026-03-01,fortaleza metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,127.0,127.0,1.0,
2026-03-01,monterrey metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,127.0,127.0,1.0,
2026-03-01,hefei metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,126.0,126.0,1.0,
2026-03-01,orlando metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,125.0,125.0,1.0,
2026-03-01,minneapolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,124.0,124.0,1.0,
2026-03-01,melbourne metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,124.0,124.0,1.0,
2026-03-01,uberlandia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,123.0,123.0,1.0,
2026-03-01,tokyo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,122.0,122.0,1.0,
2026-03-01,spain nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,122.0,122.0,1.0,
2026-03-01,south africa nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,121.0,121.0,1.0,
2026-03-01,beijing metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,121.0,121.0,1.0,
2026-03-01,san jose metropolitan area (california),DATA SCIENCE PROFESSIONAL,UNK,Unknown,121.0,121.0,1.0,
2026-03-01,johannesburg metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,121.0,121.0,1.0,
2026-03-01,stockholm metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,120.0,120.0,1.0,
2026-03-01,recife metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,119.0,119.0,1.0,
2026-03-01,toluca metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,119.0,119.0,1.0,
2026-03-01,phoenix metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,119.0,119.0,1.0,
2026-03-01,lisbon metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,118.0,118.0,1.0,
2026-03-01,cape town metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,118.0,118.0,1.0,
2026-03-01,charlotte metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,117.0,117.0,1.0,
2026-03-01,stockholm metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,116.0,116.0,1.0,
2026-03-01,sorocaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,116.0,116.0,1.0,
2026-03-01,caxias do sul metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,116.0,116.0,1.0,
2026-03-01,rome metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,115.0,115.0,1.0,
2026-03-01,argentina nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,115.0,115.0,1.0,
2026-03-01,wuxi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,115.0,115.0,1.0,
