month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,campinas metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,2213.0,2213.0,1.0,1728.9256198347107
2026-03-01,london metropolitan area (united kingdom),SOFTWARE ENGINEERING,UNK,Unknown,2202.0,2202.0,1.0,53.02293259207783
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2199.0,2199.0,1.0,47.28734092431346
2026-03-01,blumenau metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2190.0,2190.0,1.0,3810.714285714286
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2128.0,2128.0,1.0,-3.096539162112933
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2127.0,2127.0,1.0,63.11349693251534
2026-03-01,madrid metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,2126.0,2126.0,1.0,-26.866185070519435
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2093.0,2093.0,1.0,42.28416043507818
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,2070.0,2070.0,1.0,468.68131868131866
2026-03-01,argentina nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,2061.0,2061.0,1.0,8487.5
2026-03-01,spain nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,2029.0,2029.0,1.0,-40.6377998829725
2026-03-01,brazil nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,2018.0,2018.0,1.0,3856.8627450980393
2026-03-01,vila velha metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1940.0,1940.0,1.0,2711.5942028985505
2026-03-01,brazil nonmetropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,1911.0,1911.0,1.0,13550.0
2026-03-01,sao jose dos campos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1897.0,1897.0,1.0,9385.0
2026-03-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1827.0,1827.0,1.0,1531.25
2026-03-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,UNK,Unknown,1785.0,1785.0,1.0,4.142357059509918
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1773.0,1773.0,1.0,29450.0
2026-03-01,sao paulo metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,1772.0,1772.0,1.0,82.3045267489712
2026-03-01,empty,DATABASE ENGINEER,UNK,Unknown,1761.0,1761.0,1.0,117.94554455445545
2026-03-01,curitiba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1750.0,1750.0,1.0,717.7570093457944
2026-03-01,sorocaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1721.0,1721.0,1.0,14241.666666666666
2026-03-01,taipei metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1701.0,1701.0,1.0,-36.4587224505043
2026-03-01,osaka metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1689.0,1689.0,1.0,196.83655536028118
2026-03-01,sao paulo metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,1679.0,1679.0,1.0,350.1340482573726
2026-03-01,empty,ANALYTICS DATA ENGINEER,UNK,Unknown,1670.0,1670.0,1.0,109.01126408010012
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,UNK,Unknown,1659.0,1659.0,1.0,13.63013698630137
2026-03-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1617.0,1617.0,1.0,1022.9166666666666
2026-03-01,recife metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1609.0,1609.0,1.0,899.3788819875776
2026-03-01,brazil nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,1594.0,1594.0,1.0,1797.6190476190477
2026-03-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1547.0,1547.0,1.0,-23.453735774369125
2026-03-01,san francisco metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1542.0,1542.0,1.0,-23.321730482347093
2026-03-01,lisbon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1523.0,1523.0,1.0,180.99630996309963
2026-03-01,japan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1514.0,1514.0,1.0,15.133079847908744
2026-03-01,portugal nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1502.0,1502.0,1.0,179.18215613382898
2026-03-01,santos metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1500.0,1500.0,1.0,74900.0
2026-03-01,rome metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1476.0,1476.0,1.0,70.04608294930875
2026-03-01,blumenau metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1474.0,1474.0,1.0,3175.5555555555557
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1474.0,1474.0,1.0,57.64705882352941
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1469.0,1469.0,1.0,7631.578947368421
2026-03-01,argentina nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,1448.0,1448.0,1.0,4425.0
2026-03-01,seattle metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1420.0,1420.0,1.0,6.5266316579144785
2026-03-01,spain nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,1416.0,1416.0,1.0,24.75770925110132
2026-03-01,rio de janeiro metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1391.0,1391.0,1.0,222.73781902552204
2026-03-01,delhi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1383.0,1383.0,1.0,27.818853974121996
2026-03-01,mexico nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1360.0,1360.0,1.0,31.147540983606557
2026-03-01,milan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1358.0,1358.0,1.0,22.673893405600722
2026-03-01,washington metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,1349.0,1349.0,1.0,222.72727272727272
2026-03-01,houston metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1347.0,1347.0,1.0,47.21311475409836
2026-03-01,lisbon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1344.0,1344.0,1.0,107.72797527047913
2026-03-01,philadelphia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1318.0,1318.0,1.0,222.24938875305622
2026-03-01,new york city metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1309.0,1309.0,1.0,35.507246376811594
2026-03-01,vila velha metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1301.0,1301.0,1.0,2265.4545454545455
2026-03-01,brazil nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,1275.0,1275.0,1.0,15837.5
2026-03-01,australia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1263.0,1263.0,1.0,26.047904191616766
2026-03-01,sao jose dos campos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1261.0,1261.0,1.0,4248.275862068966
2026-03-01,a coruna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1238.0,1238.0,1.0,129.68460111317253
2026-03-01,florianopolis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1230.0,1230.0,1.0,1060.377358490566
2026-03-01,hangzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1226.0,1226.0,1.0,1729.8507462686566
2026-03-01,londrina metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1223.0,1223.0,1.0,6015.0
2026-03-01,caxias do sul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1202.0,1202.0,1.0,8485.714285714286
2026-03-01,barcelona metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1199.0,1199.0,1.0,-10.254491017964073
2026-03-01,porto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1189.0,1189.0,1.0,72.06946454413892
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1167.0,1167.0,1.0,43.36609336609337
2026-03-01,madrid metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,1166.0,1166.0,1.0,-34.78747203579418
2026-03-01,singapore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1163.0,1163.0,1.0,-16.391085549964053
2026-03-01,porto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1159.0,1159.0,1.0,159.2841163310962
2026-03-01,hyderabad metropolitan area (india),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1152.0,1152.0,1.0,46.00760456273764
2026-03-01,belo horizonte metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,1140.0,1140.0,1.0,1972.7272727272727
2026-03-01,sorocaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1139.0,1139.0,1.0,8035.714285714285
2026-03-01,toronto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1133.0,1133.0,1.0,8.007626310772164
2026-03-01,salvador metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1126.0,1126.0,1.0,599.3788819875776
2026-03-01,uberlandia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1117.0,1117.0,1.0,2764.102564102564
2026-03-01,italy nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1117.0,1117.0,1.0,158.5648148148148
2026-03-01,rio de janeiro metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1114.0,1114.0,1.0,223.8372093023256
2026-03-01,paris metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,1108.0,1108.0,1.0,70.98765432098766
2026-03-01,dallas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1092.0,1092.0,1.0,29.23076923076923
2026-03-01,bengaluru metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1089.0,1089.0,1.0,23.32955832389581
2026-03-01,recife metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1087.0,1087.0,1.0,634.4594594594595
2026-03-01,london metropolitan area (united kingdom),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1078.0,1078.0,1.0,57.142857142857146
2026-03-01,fortaleza metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1076.0,1076.0,1.0,878.1818181818181
2026-03-01,italy nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,1071.0,1071.0,1.0,310.3448275862069
2026-03-01,madrid metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,1061.0,1061.0,1.0,-21.985294117647058
2026-03-01,suzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1060.0,1060.0,1.0,1132.5581395348838
2026-03-01,foshan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1060.0,1060.0,1.0,2255.5555555555557
2026-03-01,porto alegre metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,1055.0,1055.0,1.0,1498.4848484848485
2026-03-01,paris metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1050.0,1050.0,1.0,44.42916093535076
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1048.0,1048.0,1.0,44.15405777166438
2026-03-01,barcelona metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1038.0,1038.0,1.0,16.4983164983165
2026-03-01,sao paulo metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,1033.0,1033.0,1.0,-27.863128491620113
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1031.0,1031.0,1.0,5326.315789473684
2026-03-01,belo horizonte metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,1027.0,1027.0,1.0,575.6578947368421
2026-03-01,brasilia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1015.0,1015.0,1.0,120.17353579175705
2026-03-01,washington metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1015.0,1015.0,1.0,113.6842105263158
2026-03-01,washington metropolitan area,NETWORK ENGINEER,UNK,Unknown,1013.0,1013.0,1.0,45.96541786743516
2026-03-01,santos metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,1007.0,1007.0,1.0,25075.0
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,1006.0,1006.0,1.0,95.71984435797665
2026-03-01,wuhan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,992.0,992.0,1.0,1553.3333333333333
2026-03-01,japan nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,989.0,989.0,1.0,59.0032154340836
2026-03-01,japan nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,988.0,988.0,1.0,-29.62962962962963
2026-03-01,chengdu metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,985.0,985.0,1.0,1348.5294117647059
2026-03-01,osaka metropolitan area,NETWORK ENGINEER,UNK,Unknown,984.0,984.0,1.0,191.12426035502958
2026-03-01,pune metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,983.0,983.0,1.0,13.118527042577675
2026-03-01,rome metropolitan area,NETWORK ENGINEER,UNK,Unknown,974.0,974.0,1.0,234.70790378006873
2026-03-01,houston metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,972.0,972.0,1.0,82.70676691729324
2026-03-01,nanjing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,968.0,968.0,1.0,1692.5925925925926
2026-03-01,milan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,966.0,966.0,1.0,118.55203619909503
2026-03-01,bengaluru metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,964.0,964.0,1.0,4.216216216216216
2026-03-01,spain nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,954.0,954.0,1.0,-30.76923076923077
2026-03-01,houston metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,946.0,946.0,1.0,0.5313496280552603
2026-03-01,genoa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,937.0,937.0,1.0,15.679012345679013
2026-03-01,piracicaba metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,930.0,930.0,1.0,4794.736842105263
2026-03-01,rome metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,928.0,928.0,1.0,204.2622950819672
2026-03-01,argentina nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,920.0,920.0,1.0,5650.0
2026-03-01,vila velha metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,906.0,906.0,1.0,694.7368421052631
2026-03-01,goiania metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,900.0,900.0,1.0,14900.0
2026-03-01,belem metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,900.0,900.0,1.0,22400.0
2026-03-01,porto alegre metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,891.0,891.0,1.0,471.15384615384613
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,885.0,885.0,1.0,302.27272727272725
2026-03-01,campinas metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,881.0,881.0,1.0,2653.125
2026-03-01,joinville metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,877.0,877.0,1.0,5058.823529411765
2026-03-01,argentina nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,874.0,874.0,1.0,4061.904761904762
2026-03-01,madrid metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,873.0,873.0,1.0,15.629139072847682
2026-03-01,sao jose dos campos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,860.0,860.0,1.0,1769.5652173913043
2026-03-01,paris metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,857.0,857.0,1.0,25.10948905109489
2026-03-01,italy nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,856.0,856.0,1.0,538.8059701492538
2026-03-01,florianopolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,856.0,856.0,1.0,1011.6883116883117
2026-03-01,lisbon metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,854.0,854.0,1.0,97.22863741339492
2026-03-01,mexico nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,848.0,848.0,1.0,-42.89562289562289
2026-03-01,austin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,840.0,840.0,1.0,17.97752808988764
2026-03-01,malaga metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,837.0,837.0,1.0,16.25
2026-03-01,delhi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,835.0,835.0,1.0,57.84499054820416
2026-03-01,bengaluru metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,835.0,835.0,1.0,69.71544715447155
2026-03-01,london metropolitan area (united kingdom),DATA SCIENCE PROFESSIONAL,UNK,Unknown,833.0,833.0,1.0,74.26778242677824
2026-03-01,houston metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,833.0,833.0,1.0,93.27146171693735
2026-03-01,turin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,832.0,832.0,1.0,103.42298288508557
2026-03-01,milan metropolitan area,NETWORK ENGINEER,UNK,Unknown,830.0,830.0,1.0,126.77595628415301
2026-03-01,chicago metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,823.0,823.0,1.0,4.5743329097839895
2026-03-01,caxias do sul metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,820.0,820.0,1.0,40900.0
2026-03-01,empty,CYBERSECURITY ARCHITECT,UNK,Unknown,816.0,816.0,1.0,73.61702127659575
2026-03-01,dallas metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,811.0,811.0,1.0,63.50806451612903
2026-03-01,sydney metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,810.0,810.0,1.0,-29.133858267716537
2026-03-01,brazil nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,809.0,809.0,1.0,886.5853658536586
2026-03-01,londrina metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,808.0,808.0,1.0,3413.0434782608695
2026-03-01,washington metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,805.0,805.0,1.0,50.749063670411985
2026-03-01,atlanta metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,804.0,804.0,1.0,40.31413612565445
2026-03-01,warsaw metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,799.0,799.0,1.0,157.74193548387098
2026-03-01,sao paulo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,793.0,793.0,1.0,244.7826086956522
2026-03-01,fortaleza metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,792.0,792.0,1.0,576.9230769230769
2026-03-01,paris metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,783.0,783.0,1.0,44.73197781885398
2026-03-01,recife metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,782.0,782.0,1.0,501.53846153846155
2026-03-01,new york city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,777.0,777.0,1.0,-6.946107784431137
2026-03-01,argentina nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,774.0,774.0,1.0,7640.0
2026-03-01,sorocaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,774.0,774.0,1.0,3125.0
2026-03-01,melbourne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,773.0,773.0,1.0,-14.67991169977925
2026-03-01,washington metropolitan area,CYBER ENGINEER,UNK,Unknown,768.0,768.0,1.0,31.28205128205128
2026-03-01,a coruna metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,766.0,766.0,1.0,56.646216768916155
2026-03-01,florence metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,751.0,751.0,1.0,42.50474383301708
2026-03-01,campinas metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,749.0,749.0,1.0,534.7457627118644
2026-03-01,houston metropolitan area,NETWORK ENGINEER,UNK,Unknown,744.0,744.0,1.0,9.896602658788774
2026-03-01,salvador metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,743.0,743.0,1.0,489.6825396825397
2026-03-01,xi an metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,738.0,738.0,1.0,1950.0
2026-03-01,chile nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,731.0,731.0,1.0,9037.5
2026-03-01,sydney metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,728.0,728.0,1.0,13.043478260869565
