month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,21807.53117131914,61760.96344145195,69294.66088736738
2026-03-01,richmond metropolitan area,richmond metropolitan area,Building and Home Appliances,Engineering and Construction Services,NETWORK SECURITY ENGINEER,network security engineer,89890.55859375,89890.55859375,89890.55859375
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Payment Processing and Financial Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,site reliability engineer,29782.388759523805,29782.388759523805,29782.388759523805
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DATA ENGINEERING PROFESSIONAL,data engineer,8370.782297202664,15696.817919074021,15696.817919074021
2026-03-01,paris metropolitan area,paris metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineer,77848.94965136325,122038.49059031055,180519.92100850068
2026-03-01,catania metropolitan area,catania metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,38462.4958617111,38462.4958617111,38462.4958617111
2026-03-01,vienna metropolitan area,vienna metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ENGINEER,information security engineer,94098.93769167774,94098.93769167774,94098.93769167774
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Human Resources Services,Human Resources Services,MACHINE LEARNING ENGINEERING,systems engineering,9166.07817874234,11986.34133575418,14806.60449276602
2026-03-01,sydney metropolitan area,sydney metropolitan area,Medical Equipment,Healthcare and Wellness Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,60237.03100199714,60501.82726174764,60564.40858073584
2026-03-01,seattle metropolitan area,seattle metropolitan area,Architectural Design Services,Architectural Design Services,CYBER ENGINEER,cyber security,110000.0,110000.0,110000.0
2026-03-01,boise metropolitan area,boise metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,software design engineer,150681.5651697841,167357.87028864655,184034.17540750903
2026-03-01,frankfurt am main metropolitan area,frankfurt am main metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,NETWORK ENGINEER,systems engineering,58604.40292327974,58604.40292327974,58604.40292327974
2026-03-01,alaska nonmetropolitan area,alaska nonmetropolitan area,Luxury Automotive and Vehicle Rental Services,Automotive Services,DATA SCIENCE PROFESSIONAL,data scientist,137100.585557404,137100.585557404,137100.585557404
2026-03-01,solapur metropolitan area,solapur metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,4926.340057625347,15675.965872029477,22482.102397106733
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,CYBER ENGINEER,projectmanager,42600.43386151564,42600.43386151564,42600.43386151564
2026-03-01,new hampshire nonmetropolitan area,new hampshire nonmetropolitan area,Financial and Insurance Services,Financial Services,SOFTWARE ENGINEERING,software architect,126375.0,141750.0,157125.0
2026-03-01,wyoming nonmetropolitan area,wyoming nonmetropolitan area,Health and Beauty Care,Wellness Products,SOFTWARE ENGINEERING,software engineering,137476.23511549944,137476.23511549944,137476.23511549944
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,Apparel and Fashion Retail,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data engineer,61.5,61.5,61.5
2026-03-01,fort worth metropolitan area,fort worth metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,107921.28467571642,107921.28467571642,107921.28467571642
2026-03-01,hartford metropolitan area,hartford metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software engineer,116176.35590344212,116176.35590344212,116176.35590344212
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Digital Analytics Software,Information Technology Services,NETWORK ENGINEER,network security engineer,42708.61448996304,43639.46814821531,44570.321806467575
2026-03-01,savannah metropolitan area,savannah metropolitan area,Medical Equipment,Healthcare and Wellness Services,MACHINE LEARNING ENGINEERING,physical design engineer,177500.0,177500.0,177500.0
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,7074.388671984153,10274.64584234676,18429.409770125156
2026-03-01,santa cruz de tenerife metropolitan area,santa cruz de tenerife metropolitan area,Human Resources Services,Human Resources Services,MACHINE LEARNING ENGINEERING,services consultant,26968.623580070867,31849.445012024076,31849.445012024076
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,data scientist,3717.114310568328,7403.450858685583,13033.675159886392
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,stress engineer,134044.6304072615,156561.76705606142,204360.24626936903
2026-03-01,long beach metropolitan area,long beach metropolitan area,Human Resources Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,62110.41815128053,62110.41815128053,62110.41815128053
2026-03-01,portsmouth metropolitan area,portsmouth metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ENGINEER,network security engineer,84942.8658104965,90336.06363973438,95729.26146897227
2026-03-01,washington metropolitan area,washington metropolitan area,Information and Communications Technology,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,110259.76014054428,118889.34496676306,124071.25550443694
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ANALYST,information security analyst,93252.47525107698,105085.21552252927,114914.0838766143
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,Government Services,Public Sector Management,DATA ENGINEERING PROFESSIONAL,cloud engineer,82239.08519240293,82239.08519240293,82239.08519240293
2026-03-01,malta nonmetropolitan area,malta nonmetropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,system engineering,59390.377953855284,59390.377953855284,59390.377953855284
2026-03-01,brescia metropolitan area,brescia metropolitan area,Environmental Services and Safety Compliance,Environmental Services,CYBER ENGINEER,security engineer,37121.82630492584,37121.82630492584,37121.82630492584
2026-03-01,austin metropolitan area,austin metropolitan area,Humanitarian and Social Welfare Services,Humanitarian Services,CLOUD SOLUTIONS ENGINEER,infrastructure engineer,54935.141250573106,54935.141250573106,54935.141250573106
2026-03-01,washington metropolitan area,washington metropolitan area,Mortgage and Home Financing Services,Financial Services,MACHINE LEARNING ENGINEERING,stack engineer,161000.0,161000.0,161000.0
2026-03-01,hartford metropolitan area,hartford metropolitan area,Financial and Insurance Services,Financial Services,SOFTWARE ENGINEERING,devops engineer,135149.14484555,135149.14484555,136768.18510951046
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,java developer,4745.130139328683,4745.130139328683,4745.130139328683
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Financial Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,python developer,45526.92080891396,45527.73067649412,45528.540544074276
2026-03-01,bucharest metropolitan area,bucharest metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,hardware design engineer,27704.930704294795,42954.598932974695,55608.12448349549
2026-03-01,portland metropolitan area,portland metropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,DATA ENGINEERING PROFESSIONAL,data engineer,106367.48834920551,106367.48834920551,106367.48834920551
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Electronics Manufacturing,Electronics Manufacturing,DATA ENGINEERING PROFESSIONAL,embedded software engineer,26505.392675189854,43360.453715274445,53551.72038232509
2026-03-01,montana nonmetropolitan area,montana nonmetropolitan area,Health and Beauty Care,Wellness Products,DATABASE ADMINISTRATOR,database administrator,108857.73432613026,108857.73432613026,108857.73432613026
2026-03-01,managua metropolitan area,managua metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DATA SCIENCE PROFESSIONAL,data scientist,21375.18431528739,21375.18431528739,21375.18431528739
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,3468.6269743307407,18168.878035439182,25641.839753046057
2026-03-01,florianopolis metropolitan area,florianopolis metropolitan area,Apparel and Personal Care Retail,Wellness Products,DATA ENGINEERING PROFESSIONAL,data engineer,17388.635589737616,17388.635589737616,17388.635589737616
2026-03-01,belgium nonmetropolitan area,belgium nonmetropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,87855.22013813484,87855.22013813484,87855.22013813484
2026-03-01,alicante metropolitan area,alicante metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,25073.319042309042,46108.16191367253,51373.5265198692
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Electronics and Components Manufacturing,Electronics Manufacturing,CLOUD SOLUTIONS ENGINEER,software engg,35935.000241710564,38767.07108804548,43195.62579245448
2026-03-01,rhein neckar kreis metropolitan area,rhein neckar kreis metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,48929.2721308647,48929.2721308647,48929.2721308647
2026-03-01,kyiv metropolitan area,kyiv metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,cloud architect,34976.00686812608,34976.00686812608,34976.00686812608
2026-03-01,bandung metropolitan area,bandung metropolitan area,Digital Commerce Services,Digital Commerce Services,CLOUD SECURITY ENGINEER,security architect,18917.15941944545,18917.15941944545,18917.15941944545
2026-03-01,paris metropolitan area,paris metropolitan area,Travel and Tourism,Hospitality and Tourism Management,NETWORK ENGINEER,network engineer,39393.56304252136,40693.86925947872,40693.86925947872
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,26392.13430033306,26416.37247040908,26416.37247040908
2026-03-01,valladolid metropolitan area,valladolid metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,31267.185478071515,43545.43911208485,59547.67064136683
2026-03-01,illinois nonmetropolitan area,illinois nonmetropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,NETWORK SECURITY ENGINEER,security architect,130159.57730864793,137665.99290173734,145172.40849482673
2026-03-01,st louis metropolitan area,st louis metropolitan area,Luxury Hospitality Management,Hospitality and Tourism Management,CYBERSECURITY ENGINEER,information security engineer,93941.51702643214,93941.51702643214,93941.51702643214
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,55468.120951089455,55468.120951089455,55468.120951089455
2026-03-01,sheffield metropolitan area,sheffield metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,test automation engineer,113293.49213994162,113293.49213994162,113293.49213994162
2026-03-01,kolkata metropolitan area,kolkata metropolitan area,Digital Analytics Software,Information Technology Services,DATABASE ENGINEER,database engineer,28665.879835133685,28665.879835133685,28665.879835133685
2026-03-01,ottawa metropolitan area,ottawa metropolitan area,Health and Beauty Care,Wellness Products,SOFTWARE ENGINEERING,embedded software engineer,80634.52867615751,80634.52867615751,80634.52867615751
2026-03-01,lexington metropolitan area,lexington metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,system software engineer,211251.95980244805,212630.6571320076,214009.35446156713
2026-03-01,slovenia nonmetropolitan area,slovenia nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,53672.255338359755,53701.67960571438,53731.103873069005
2026-03-01,houston metropolitan area,houston metropolitan area,E-Learning Services,Professional Development Services,DEVOPS ENGINEERING,devops engineer,101787.11882216539,106338.69737712496,124782.24167605504
2026-03-01,jamaica nonmetropolitan area,jamaica nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,information security engineer,13580.248290380627,18941.582749533,23179.916937345253
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Electronics and Components Manufacturing,Electronics Manufacturing,DATABASE ENGINEER,systems architect,255546.75307925467,255546.75307925467,255546.75307925467
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Infrastructure Engineering Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data engineer,1986.2335483296497,1986.2335483296497,1986.2335483296497
2026-03-01,toronto metropolitan area,toronto metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,68523.78423581865,88823.76930072025,124555.81199399201
2026-03-01,dallas metropolitan area,dallas metropolitan area,Insurance,Financial Services,CLOUD SECURITY ENGINEER,security engineer,154312.2993044381,154312.2993044381,154312.2993044381
2026-03-01,brussels metropolitan area,brussels metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DEVOPS ENGINEERING,devops engineer,85953.1060882678,85953.1060882678,85953.1060882678
2026-03-01,empty,empty,Luxury Automotive and Vehicle Rental Services,Automotive Services,NETWORK ENGINEER,network engineer,40459.50456634975,40459.50456634975,57307.98735918525
2026-03-01,albany metropolitan area,albany metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,140999.7395228831,146874.23515020855,157957.39959638967
2026-03-01,leipzig metropolitan area,leipzig metropolitan area,Human Resources Services,Human Resources Services,NETWORK SECURITY ENGINEER,network security engineer,64882.176145337304,64882.176145337304,64882.176145337304
2026-03-01,samoa nonmetropolitan area,samoa nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,7307.416027145665,7307.416027145665,7307.416027145665
2026-03-01,belgrade metropolitan area,belgrade metropolitan area,Digital Analytics Software,Information Technology Services,DEVOPS ENGINEERING,devops engineer,25742.93216260236,25742.93216260236,25742.93216260236
2026-03-01,cincinnati metropolitan area,cincinnati metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DATA ENGINEERING PROFESSIONAL,data engineer,145317.5970582409,145317.5970582409,148660.0549122368
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),IT and Network Services,Information Technology Services,NETWORK ENGINEER,network engineer,7967.652440217726,17037.829515672205,31402.097703138617
2026-03-01,delhi metropolitan area,delhi metropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,stack engineer,26219.936985468732,30439.61538563767,37033.56028078953
2026-03-01,istanbul metropolitan area,istanbul metropolitan area,Financial and Insurance Services,Financial Services,NETWORK ENGINEER,network engineer,31235.421124825047,31235.421124825047,31235.421124825047
2026-03-01,bogota metropolitan area,bogota metropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,cloud engineer,28666.555553424747,28666.555553424747,28666.555553424747
2026-03-01,milan metropolitan area,milan metropolitan area,Food Processing,Food and Beverage,DATA SCIENCE PROFESSIONAL,data scientist,30070.15747767873,30070.15747767873,30070.15747767873
2026-03-01,bandung metropolitan area,bandung metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data scientist,6425.610375330491,6425.610375330491,6425.610375330491
2026-03-01,nashville metropolitan area,nashville metropolitan area,Healthcare Services,Healthcare and Wellness Services,CLOUD SOLUTIONS ENGINEER,solutions architect,53467.682482808115,53467.682482808115,53467.682482808115
2026-03-01,south dakota nonmetropolitan area,south dakota nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,110567.12982704415,110567.12982704415,110567.12982704415
2026-03-01,taipei metropolitan area,taipei metropolitan area,Software and Technology Services,Information Technology Services,NETWORK SECURITY ENGINEER,electronics engineer,12233.19528512265,12233.19528512265,12233.19528512265
2026-03-01,kansas city metropolitan area,kansas city metropolitan area,Cybersecurity,Information Technology Services,CYBER ENGINEER,network consulting engineer,109450.0,109450.0,109450.0
2026-03-01,edinburgh metropolitan area,edinburgh metropolitan area,Financial Services,Financial Services,DEVOPS ENGINEERING,production support,45126.87420035483,45126.87420035483,45126.87420035483
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,6495.688734874281,7285.585150353073,24760.55377969093
2026-03-01,dubai metropolitan area,dubai metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,SOFTWARE ENGINEERING,software developer,32675.289312457455,32675.289312457455,32675.289312457455
2026-03-01,nanchang metropolitan area,nanchang metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,28151.674038447138,30194.25329507952,34903.44538207235
2026-03-01,campinas metropolitan area,campinas metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,SOFTWARE ENGINEERING,net developer,28808.226233909045,28808.226233909045,28808.226233909045
