month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,hamburg metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,59839.16519579734,73711.09584338152,88116.02837553548
2026-03-01,hong kong metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,24365.387408036608,74286.86745125538,74847.80969079742
2026-03-01,honolulu metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,123443.86387108464,132345.90924738976,141247.95462369488
2026-03-01,philadelphia metropolitan area,UNK,MACHINE LEARNING ENGINEERING,68705.66210525695,127967.16571137501,127967.16571137501
2026-03-01,padova metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,59486.15551524257,59486.15551524257,59486.15551524257
2026-03-01,pune metropolitan area,UNK,MACHINE LEARNING ENGINEERING,2610.2309051673556,26159.396855781328,26171.73152888168
2026-03-01,seoul metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,17407.835131062693,17407.835131062693,26050.931693218874
2026-03-01,baltimore metropolitan area,UNK,CYBER ENGINEER,55521.843174740236,113782.46901866501,140380.7558262375
2026-03-01,eindhoven metropolitan area,UNK,SOFTWARE ENGINEERING,36548.14617889835,62935.55927928181,82416.17487360394
2026-03-01,south dakota nonmetropolitan area,UNK,DATA SCIENCE PROFESSIONAL,197510.10562546362,197510.10562546362,197510.10562546362
2026-03-01,allahabad metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,8288.807245609078,8288.807245609078,12388.597873042665
2026-03-01,ahmedabad metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,34240.394045955865,34240.394045955865,34240.394045955865
2026-03-01,helsinki metropolitan area,UNK,SOFTWARE ENGINEERING,26907.060867800454,65023.10879763433,84283.46134279399
2026-03-01,montpellier metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,37817.59392649442,37817.59392649442,37817.59392649442
2026-03-01,dubai metropolitan area,UNK,SOFTWARE ENGINEERING,108159.0282136883,116037.21918924793,130835.32940286463
2026-03-01,latvia nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,74453.38804278588,74453.38804278588,74453.38804278588
2026-03-01,santa cruz de tenerife metropolitan area,UNK,SOFTWARE ENGINEERING,66904.15898603188,66904.15898603188,66904.15898603188
2026-03-01,tennessee nonmetropolitan area,UNK,SOFTWARE ENGINEERING,161779.82071582676,161779.82071582676,161779.82071582676
2026-03-01,edinburgh metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,67087.12296588227,119689.86203465411,155553.34967624105
2026-03-01,san luis potosi metropolitan area,UNK,SOFTWARE ENGINEERING,18624.83585789161,18624.83585789161,20831.17481868631
2026-03-01,changchun metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,14808.227641972118,14808.227641972118,14808.227641972118
2026-03-01,athens metropolitan area,UNK,CYBER ENGINEER,32211.828705632113,45397.38349586811,48691.76152652931
2026-03-01,baltimore metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,114274.51066138563,134504.08046842477,149251.64656915006
2026-03-01,padova metropolitan area,UNK,CYBER ENGINEER,35415.65715050539,35415.65715050539,35415.65715050539
2026-03-01,bermuda nonmetropolitan area,UNK,DATA SCIENCE PROFESSIONAL,35981.76598055044,35981.76598055044,62909.42009941471
2026-03-01,brisbane metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,87482.72128868576,87482.72128868576,87482.72128868576
2026-03-01,amsterdam metropolitan area,UNK,SOFTWARE ENGINEERING,59148.127234389955,82668.94732168621,89012.18126928221
2026-03-01,seoul metropolitan area,UNK,CYBER ENGINEER,19249.032897734687,19281.1858999702,19744.53865062384
2026-03-01,stuttgart metropolitan area,UNK,DATA SCIENCE PROFESSIONAL,24023.574875423365,40704.51320353233,76316.98401606559
2026-03-01,australia nonmetropolitan area,UNK,MACHINE LEARNING ENGINEERING,41839.72732251401,42686.44189447063,106583.35380894087
2026-03-01,sheffield metropolitan area,UNK,MACHINE LEARNING ENGINEERING,57269.72242312616,79311.21257954747,97313.13279099864
2026-03-01,tijuana metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,10771.280005225224,11497.840021659922,22555.89371218731
2026-03-01,malawi nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,31245.523408470708,37603.73175583439,43961.940103198074
2026-03-01,thailand nonmetropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,14608.60648625933,14608.60648625933,14608.60648625933
2026-03-01,kurnool metropolitan area,UNK,DATA ENGINEERING PROFESSIONAL,7454.24279414004,7454.24279414004,7454.24279414004
2026-03-01,jakarta metropolitan area,UNK,MACHINE LEARNING ENGINEERING,22220.43719840583,40475.64819038381,40475.64819038381
2026-03-01,louisiana nonmetropolitan area,UNK,DATA SCIENCE PROFESSIONAL,52603.8780612503,52603.8780612503,52603.8780612503
2026-03-01,raipur metropolitan area,UNK,SOFTWARE ENGINEERING,30550.26948872009,30550.26948872009,30550.26948872009
2026-03-01,bengaluru metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,11666.01702963992,24374.903728898782,39677.682845389936
2026-03-01,baltimore metropolitan area,Management Consulting Services,DATA SCIENCE PROFESSIONAL,88103.86657653529,126800.0,193138.21439132158
2026-03-01,amsterdam metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,39637.35547035256,45162.604046247005,70771.21097357685
2026-03-01,lincoln metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,46955.161742850505,47140.89101171846,47326.6202805864
2026-03-01,portland metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,48200.54594920118,48428.422071172,48656.29819314281
2026-03-01,nashville metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,45660.62790213103,45841.23669404102,46021.84548595101
2026-03-01,sao paulo metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,5962.597893601185,6710.228583240584,19445.813730107293
2026-03-01,brazil nonmetropolitan area,Video Game Development and Publishing,DATA SCIENCE PROFESSIONAL,25337.883479129756,27089.424053067378,28840.964627005
2026-03-01,lille metropolitan area,Financial and Investment Services,CYBER ENGINEER,25441.285179354196,25441.285179354196,25441.285179354196
2026-03-01,maryland nonmetropolitan area,Cybersecurity,SOFTWARE ENGINEERING,108339.36273761868,129904.82060550108,138286.36138733913
2026-03-01,australia nonmetropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,70651.17804449967,80416.74982684798,89303.7872693858
2026-03-01,atlanta metropolitan area,Marketing and Advertising Services,SOFTWARE ENGINEERING,121083.63970413448,121083.63970413448,121083.63970413448
2026-03-01,san francisco metropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,199753.27784810006,223701.36360019568,229410.7166238189
2026-03-01,nashville metropolitan area,Health Insurance and Services,SOFTWARE ENGINEERING,142797.81492866334,144959.3332812687,147120.85163387403
2026-03-01,brazil nonmetropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,27997.406022145937,30719.334651130554,33441.26328011517
2026-03-01,florida nonmetropolitan area,Health Insurance and Services,DATA ENGINEERING PROFESSIONAL,149642.1011424864,156094.73409499094,162547.36704749547
2026-03-01,boston metropolitan area,Health Insurance and Services,MACHINE LEARNING ENGINEERING,142855.6586545202,142855.6586545202,142855.6586545202
2026-03-01,bengaluru metropolitan area,Digital Payment Platforms,SOFTWARE ENGINEERING,40098.48604527292,42917.039333011344,51594.56875906009
2026-03-01,mexico nonmetropolitan area,Artificial Intelligence and Software Development,MACHINE LEARNING ENGINEERING,37190.72074747656,37190.72074747656,37190.72074747656
2026-03-01,turin metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,36342.42321296406,48567.46026302352,53796.737857411434
2026-03-01,athens metropolitan area,Marketing and Communications,SOFTWARE ENGINEERING,41776.442386061026,41776.442386061026,41776.442386061026
2026-03-01,empty,Digital Payment Platforms,DATA ENGINEERING PROFESSIONAL,151025.8580002502,169504.20567027657,219981.4769136207
2026-03-01,san francisco metropolitan area,Digital Commerce Services,MACHINE LEARNING ENGINEERING,159379.49375916342,233125.0,276750.0
2026-03-01,paris metropolitan area,Digital Payment Platforms,MACHINE LEARNING ENGINEERING,62133.22307617093,80975.85900625445,99818.49493633799
2026-03-01,mumbai metropolitan area,Financial Technology Services,DATA SCIENCE PROFESSIONAL,1712.89661597999,1712.89661597999,1712.89661597999
2026-03-01,india nonmetropolitan area,Financial and Insurance Services,SOFTWARE ENGINEERING,40708.7264317674,40708.7264317674,40708.7264317674
2026-03-01,zhuhai metropolitan area,Electronics Engineering Services,DATA ENGINEERING PROFESSIONAL,16657.41844486829,16657.41844486829,16657.41844486829
2026-03-01,new zealand nonmetropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,85061.06666731261,91155.69911706858,97250.33156682455
2026-03-01,south africa nonmetropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,62915.278161388494,62915.278161388494,62915.278161388494
2026-03-01,tokyo metropolitan area,Payment Processing and Financial Services,DATA SCIENCE PROFESSIONAL,97481.26250921741,97481.26250921741,97481.26250921741
2026-03-01,empty,Travel and Tourism,CYBER ENGINEER,89704.3463925963,109469.56426173088,129234.78213086544
2026-03-01,apeldoorn metropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,93724.72430233266,93724.72430233266,93724.72430233266
2026-03-01,canada nonmetropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,92210.23868405877,108221.62767767538,112749.35956949869
2026-03-01,montana nonmetropolitan area,Health Insurance and Services,DATA ENGINEERING PROFESSIONAL,144208.0191553259,144502.851374222,144797.6835931181
2026-03-01,bengaluru metropolitan area,Health Insurance and Services,DATA SCIENCE PROFESSIONAL,500000.5,500000.5,500000.5
2026-03-01,poland nonmetropolitan area,Logistics and Transportation Technology,DATA ENGINEERING PROFESSIONAL,23084.315876979454,23084.315876979454,23084.315876979454
2026-03-01,london metropolitan area (united kingdom),Enterprise Software and IT Services,SOFTWARE ENGINEERING,94440.25485552345,123698.06624656873,178820.30959211706
2026-03-01,denver metropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,148104.76336992654,148104.76336992654,148104.76336992654
2026-03-01,belgrade metropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,37820.80400563315,37820.80400563315,37820.80400563315
2026-03-01,managua metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,2467.2298008876583,4781.828609534695,6281.147440671566
2026-03-01,empty,Mortgage and Home Financing Services,SOFTWARE ENGINEERING,89175.33758294367,152239.02445960266,156150.4566570692
2026-03-01,singapore metropolitan area,Digital Analytics Software,SOFTWARE ENGINEERING,71168.74901154515,71168.74901154515,71168.74901154515
2026-03-01,boise metropolitan area,Electronics and Components Manufacturing,MACHINE LEARNING ENGINEERING,170874.17171737246,170874.17171737246,170874.17171737246
2026-03-01,norway nonmetropolitan area,Engineering Consulting Services,SOFTWARE ENGINEERING,85180.50014647398,85603.06818683248,86025.63622719096
2026-03-01,tennessee nonmetropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,157759.7427094798,157759.7427094798,157759.7427094798
2026-03-01,auckland metropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,37550.48947783736,61464.10496270178,94642.95113619081
2026-03-01,australia nonmetropolitan area,Public Governance Services,DATA ENGINEERING PROFESSIONAL,60526.518741789216,62198.46596066324,92871.49463523111
2026-03-01,lisbon metropolitan area,Travel and Accommodation Booking Services,SOFTWARE ENGINEERING,38940.141495462405,40533.895538802855,42127.649582143305
2026-03-01,melbourne metropolitan area,Fashion Retail,DATA ENGINEERING PROFESSIONAL,74304.03995133861,82367.36170157143,108941.00012961394
2026-03-01,oman nonmetropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,35029.87620908326,43550.58121005996,44430.16478120885
2026-03-01,durban metropolitan area,E-Learning Services,DATA SCIENCE PROFESSIONAL,10338.343666958355,10567.024966534329,141019.10895726358
2026-03-01,kuwait nonmetropolitan area,E-Learning Services,SOFTWARE ENGINEERING,42428.85043636322,42994.67916686811,43560.507897373005
2026-03-01,qatar nonmetropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,19674.640960572153,19746.223860490776,19817.8067604094
2026-03-01,amman metropolitan area,E-Learning Services,SOFTWARE ENGINEERING,15072.746957824429,15072.746957824429,15072.746957824429
2026-03-01,delhi metropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,1431.8798975266905,1431.8798975266905,1431.8798975266905
2026-03-01,sweden nonmetropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,31696.75300422372,31696.75300422372,31696.75300422372
2026-03-01,manila metropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,31200.0,31200.0,31200.0
2026-03-01,vietnam nonmetropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,4163.778371449422,4163.778371449422,4163.778371449422
2026-03-01,bandung metropolitan area,Financial Services,SOFTWARE ENGINEERING,9345.322228270878,11274.967204040717,12818.563697040769
2026-03-01,mexico nonmetropolitan area,Digital Payment Platforms,MACHINE LEARNING ENGINEERING,19559.879105813034,28093.08318952176,36626.28727323049
2026-03-01,ho chi minh city metropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,4969.10792484147,5216.433438841612,10432.011778303446
2026-03-01,salt lake city metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,57370.87561330023,57370.87561330023,57370.87561330023
2026-03-01,delhi metropolitan area,Financial and Investment Services,SOFTWARE ENGINEERING,11834.281461431992,17209.613422479335,28497.113622654204
2026-03-01,sydney metropolitan area,Information and Communications Technology,SOFTWARE ENGINEERING,117677.613993757,117677.613993757,117677.613993757
2026-03-01,south africa nonmetropolitan area,Information and Communications Technology,SOFTWARE ENGINEERING,41779.28294454746,41779.28294454746,41779.28294454746
2026-03-01,dubai metropolitan area,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,18868.244419805727,18868.244419805727,56632.94380890913
2026-03-01,new york nonmetropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,59227.3448783134,112256.31588040176,212500.0
2026-03-01,nigeria nonmetropolitan area,Digital Commerce Services,SOFTWARE ENGINEERING,10492.465296200182,18111.34166897841,25730.218041756634
2026-03-01,el salvador nonmetropolitan area,Telecommunications Services,MACHINE LEARNING ENGINEERING,4637.47168421872,4637.47168421872,4637.47168421872
2026-03-01,cebu city metropolitan area,Telecommunications Services,MACHINE LEARNING ENGINEERING,5881.426838203347,5881.426838203347,5881.426838203347
2026-03-01,beijing metropolitan area,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,31976.648285882336,66223.09720898024,84312.63687680458
2026-03-01,united kingdom nonmetropolitan area,Fashion Retail,SOFTWARE ENGINEERING,68503.33172167961,105408.94560858572,142314.55949549182
2026-03-01,brno metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,21956.15219307695,25846.15638297089,29736.160572864836
2026-03-01,norway nonmetropolitan area,IT and Network Services,SOFTWARE ENGINEERING,94281.3488116103,126354.23254107354,158427.11627053676
2026-03-01,san jose metropolitan area (california),Electronics and Components Manufacturing,MACHINE LEARNING ENGINEERING,194480.6281918598,236900.0,294522.3689006055
2026-03-01,london metropolitan area (united kingdom),Digital Analytics Software,SOFTWARE ENGINEERING,76148.14337734386,91979.87173306348,147043.12520125034
2026-03-01,austria nonmetropolitan area,Electronics and Components Manufacturing,DATA ENGINEERING PROFESSIONAL,60993.91918763841,60993.91918763841,60993.91918763841
2026-03-01,brussels metropolitan area,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,127005.59721551466,129195.66102751209,131385.72483950952
2026-03-01,hyderabad metropolitan area (india),Healthcare Information Technology,SOFTWARE ENGINEERING,32506.669396406964,34627.75308181076,38960.88292597592
2026-03-01,san diego metropolitan area,Payment Processing and Financial Services,DATA ENGINEERING PROFESSIONAL,293000.0,293000.0,293000.0
2026-03-01,bologna metropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,20682.37494822015,31066.77261567592,39246.79147053159
2026-03-01,indonesia nonmetropolitan area,Financial and Investment Services,DATA ENGINEERING PROFESSIONAL,4968.003047249499,4968.003047249499,4968.003047249499
2026-03-01,washington metropolitan area,Aerospace and Defense Services,MACHINE LEARNING ENGINEERING,170000.0,170000.0,170000.0
2026-03-01,eindhoven metropolitan area,Information and Communications Technology,DATA ENGINEERING PROFESSIONAL,70675.7656325564,70675.7656325564,70675.7656325564
2026-03-01,poland nonmetropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,16144.404453865687,18157.767573629855,58557.09900565623
2026-03-01,colombia nonmetropolitan area,Electronics and Components Manufacturing,DATA SCIENCE PROFESSIONAL,18799.14978847844,18799.14978847844,18799.14978847844
2026-03-01,munich metropolitan area,Research and Development,MACHINE LEARNING ENGINEERING,49203.064157388806,49203.064157388806,49203.064157388806
2026-03-01,porto metropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,61984.62282376908,67076.84014126602,68157.51470396678
2026-03-01,brussels metropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,74532.8416489074,75815.30388419454,77097.76611948168
2026-03-01,bologna metropolitan area,Marketing and Communications,DATA ENGINEERING PROFESSIONAL,30032.786086823067,30032.786086823067,30032.92072136329
2026-03-01,illinois nonmetropolitan area,Investment Management,DATA ENGINEERING PROFESSIONAL,123138.625,123138.625,123138.625
2026-03-01,hong kong metropolitan area,IT Consulting Services,CYBER ENGINEER,51205.592190319556,51205.592190319556,51205.592190319556
2026-03-01,cincinnati metropolitan area,Human Resources and Healthcare Services Management,DATA ENGINEERING PROFESSIONAL,118050.0,118050.0,118050.0
2026-03-01,sao paulo metropolitan area,Marketing and Communications,SOFTWARE ENGINEERING,19874.51893395178,19874.51893395178,19874.51893395178
2026-03-01,miami metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,96371.58512657182,136273.5425111435,144731.32537050388
2026-03-01,india nonmetropolitan area,Software and Technology Services,MACHINE LEARNING ENGINEERING,3703.8568918048386,22141.41570169234,25866.46706102517
2026-03-01,colombia nonmetropolitan area,Employment and Staffing Services,MACHINE LEARNING ENGINEERING,9576.818503654351,9736.168850257773,21764.42741051827
2026-03-01,paris metropolitan area,Commercial Aviation,DATA ENGINEERING PROFESSIONAL,43597.42648289228,43597.42648289228,43597.42648289228
2026-03-01,paris metropolitan area,Commercial Aviation,CYBER ENGINEER,58509.751990782075,58509.751990782075,58509.751990782075
2026-03-01,rome metropolitan area,Management Consulting Services,SOFTWARE ENGINEERING,21883.473842687024,34400.14412036301,45452.29738520257
2026-03-01,belfast metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,103628.94431865311,110865.16842405056,118101.39252944798
2026-03-01,barcelona metropolitan area,Financial Services and Fintech,SOFTWARE ENGINEERING,65162.56708978154,65162.56708978154,65162.56708978154
2026-03-01,norwich metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,67414.97286547342,67414.97286547342,67414.97286547342
2026-03-01,cape town metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,48953.808971088896,48953.808971088896,48953.808971088896
2026-03-01,tokyo metropolitan area,Miscellaneous,MACHINE LEARNING ENGINEERING,76900.89397289245,76900.89397289245,76900.89397289245
2026-03-01,philippines nonmetropolitan area,Enterprise Software and IT Services,SOFTWARE ENGINEERING,16018.235397163258,30773.9033009051,35870.0818135843
2026-03-01,japan nonmetropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,32065.05815630107,32065.05815630107,32065.05815630107
2026-03-01,chennai metropolitan area,Information Technology Services,MACHINE LEARNING ENGINEERING,1384.937271963788,1384.937271963788,1384.937271963788
2026-03-01,brazil nonmetropolitan area,Electronics Manufacturing,DATA SCIENCE PROFESSIONAL,8481.475422410833,8481.475422410833,8481.475422410833
2026-03-01,montpellier metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,28532.93789414854,28532.93789414854,28532.93789414854
2026-03-01,clermont ferrand metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,28403.44246449373,28403.44246449373,28403.44246449373
2026-03-01,johannesburg metropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,17488.35902148195,19189.64454548191,42810.02009947606
2026-03-01,china nonmetropolitan area,Human Resources Services,SOFTWARE ENGINEERING,25670.74127542373,25670.74127542373,29076.704488406926
2026-03-01,hefei metropolitan area,Miscellaneous,SOFTWARE ENGINEERING,16784.313112847107,18304.293991094506,23389.98815194081
2026-03-01,pretoria metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,19292.56415852674,30542.313174514442,36844.194741394196
2026-03-01,brisbane metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,71990.03565780885,87304.64059257577,103448.62020272593
2026-03-01,shanghai metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,54937.32149916487,59597.65573107313,64257.98996298139
2026-03-01,abu dhabi metropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,30456.639410601798,48610.143668195095,55195.751850069304
2026-03-01,spain nonmetropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,32764.182844531722,72300.73772702499,72300.73772702499
2026-03-01,empty,Non-Governmental Organizations,SOFTWARE ENGINEERING,166477.88798538622,166477.88798538622,166477.88798538622
2026-03-01,san jose metropolitan area (california),Marketing and Advertising Services,MACHINE LEARNING ENGINEERING,77975.9964109309,77975.9964109309,77975.9964109309
2026-03-01,orlando metropolitan area,IT Consulting Services,CYBER ENGINEER,130921.80445784416,130921.80445784416,130921.80445784416
2026-03-01,chennai metropolitan area,Enterprise Software and IT Services,DATA SCIENCE PROFESSIONAL,22497.515638541598,22642.835375200622,32052.774088879796
