month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,it security analyst,4869.842945618555,6960.8475654072845,7550.9978844735315
2026-03-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,Insurance,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,165388.19397576828,225079.21273360308,225079.21273360308
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,58422.65535736036,62935.33208010766,66304.92193947484
2026-03-01,milan metropolitan area,milan metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,26068.7391647094,33989.38817893619,40070.837520632784
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,Agricultural Products and Services,Agricultural Services,SOFTWARE ENGINEERING,system software engineer,91585.1558779353,91585.1558779353,91585.1558779353
2026-03-01,singapore metropolitan area,singapore metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,56934.99920923613,56934.99920923613,56934.99920923613
2026-03-01,aberdeen metropolitan area,aberdeen metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,security architect,78193.33450456138,97860.57644512499,117527.81838568859
2026-03-01,paris metropolitan area,paris metropolitan area,Government Services,Public Sector Management,CYBERSECURITY ENGINEER,java software engineer,41357.738973172825,41357.738973172825,41357.738973172825
2026-03-01,indonesia nonmetropolitan area,indonesia nonmetropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,33540.94876869726,33540.94876869726,33540.94876869726
2026-03-01,vilnius metropolitan area,vilnius metropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,39441.24642019108,39441.24642019108,39441.24642019108
2026-03-01,el paso metropolitan area,el paso metropolitan area,Engineering Consulting Services,Engineering and Construction Services,CYBERSECURITY ENGINEER,cyber security analyst,112569.65302853666,112569.65302853666,112569.65302853666
2026-03-01,palma de mallorca metropolitan area,palma de mallorca metropolitan area,Online Employment Platforms,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,29416.556424910563,29416.556424910563,29416.556424910563
2026-03-01,new zealand nonmetropolitan area,new zealand nonmetropolitan area,Banking and Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,111762.11324317551,111762.11324317551,111762.11324317551
2026-03-01,budapest metropolitan area,budapest metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,31035.92473754869,51517.66868276044,53708.90371121577
2026-03-01,singapore metropolitan area,singapore metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SECURITY ENGINEER,security architect,44314.356210968304,58671.63457933668,113130.46678390687
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,12764.457554291206,17002.30061364552,17421.353630724498
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Healthcare Services,Healthcare and Wellness Services,DATABASE ADMINISTRATOR,database administrator,139990.78809932712,139990.78809932712,139990.78809932712
2026-03-01,honolulu metropolitan area,honolulu metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,118424.62209427985,118424.62209427985,118424.62209427985
2026-03-01,wichita metropolitan area,wichita metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,NETWORK SECURITY ENGINEER,information security engineer,63885.90043819415,63885.90043819415,63885.90043819415
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,8115.1163835318275,17604.88183458387,17795.771931189403
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Financial and Insurance Services,Financial Services,SOFTWARE ENGINEERING,stack engineer,90322.49593978592,97401.93076777445,107947.17837630579
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Software and Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,technology architect,19160.86213017606,19160.86213017606,19160.86213017606
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,systems administrator,18135.10202857329,18507.740114567245,52651.92644070133
2026-03-01,delhi metropolitan area,delhi metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ARCHITECT,security engineer,8327.577435093624,8327.577435093624,8327.577435093624
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Health Insurance and Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineer,38799.27449893866,41291.096433396524,41795.41727148863
2026-03-01,greensboro metropolitan area,greensboro metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,service tech,56910.73535633673,158838.71069379098,183850.12381011582
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Healthcare Technology and Services,Biotech and Healthcare Services,CLOUD SOLUTIONS ENGINEER,infrastructure engineer,72692.97483556304,72692.97483556304,72692.97483556304
2026-03-01,guayaquil metropolitan area,guayaquil metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,34709.00261905748,34709.00261905748,34709.00261905748
2026-03-01,austria nonmetropolitan area,austria nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,34734.13763685707,89088.05220566613,89088.05220566613
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Mortgage and Home Financing Services,Financial Services,DATABASE ENGINEER,database engineer,98251.27056742544,98251.27056742544,141119.1352837127
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Medical Equipment,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,database engineer,54589.91309829827,54589.91309829827,54589.91309829827
2026-03-01,valencia metropolitan area,valencia metropolitan area,Online Employment Platforms,Information Technology Services,DEVOPS ENGINEERING,devops engineer,64567.919119337515,64567.919119337515,64567.919119337515
2026-03-01,goteborg metropolitan area,goteborg metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,system software engineer,52145.448595934446,61876.66368708543,90976.67014488431
2026-03-01,budapest metropolitan area,budapest metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,50921.08146571319,66689.39696336575,72489.18688032604
2026-03-01,florence metropolitan area,florence metropolitan area,Management Consulting Services,Consulting and Advisory Services,CLOUD SECURITY ENGINEER,network security engineer,28528.614584635594,28568.19448108384,46891.93989132505
2026-03-01,ribeirao preto metropolitan area,ribeirao preto metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence analyst,7990.926028707019,20580.60744352399,20908.86212325922
2026-03-01,indianapolis metropolitan area,indianapolis metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,DEVOPS ENGINEERING,unix administrator,94183.22981961483,94183.22981961483,94183.22981961483
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,55064.64037296305,55064.64037296305,55064.64037296305
2026-03-01,empty,empty,IT and Network Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,infrastructure engineer,32408.457059218872,59321.89283007293,109339.23006594737
2026-03-01,cairo metropolitan area,cairo metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,8811.07911959408,11842.336776028169,14624.71191888777
2026-03-01,sevilla metropolitan area,sevilla metropolitan area,Restaurant,Hospitality and Tourism Management,SOFTWARE ENGINEERING,python developer,72117.59476699727,72117.59476699727,72117.59476699727
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,Digital Commerce Services,Digital Commerce Services,CYBERSECURITY ANALYST,it security analyst,9536.941280076922,9536.941280076922,9536.941280076922
2026-03-01,tbilisi metropolitan area,tbilisi metropolitan area,Software and Technology Services,Information Technology Services,CYBERSECURITY ENGINEER,information security engineer,14156.199513928965,14156.199513928965,14156.199513928965
2026-03-01,wisconsin nonmetropolitan area,wisconsin nonmetropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,information security engineer,110531.85099810945,110531.85099810945,110531.85099810945
2026-03-01,madison metropolitan area,madison metropolitan area,Medical Equipment,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,database engineer,53214.811276356515,53214.811276356515,53214.811276356515
2026-03-01,singapore metropolitan area,singapore metropolitan area,Athletic Apparel and Equipment,Apparel Retail,CYBER ENGINEER,security engineer,64836.49744863983,64836.49744863983,64836.49744863983
2026-03-01,tegucigalpa metropolitan area,tegucigalpa metropolitan area,IT Consulting Services,IT Consulting Services,CYBER ENGINEER,cyber security analyst,14025.170328808008,14025.170328808008,14025.170328808008
2026-03-01,shenzhen metropolitan area,shenzhen metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,cloud architect,16650.235223758773,24050.555419536067,37611.691929793895
2026-03-01,rome metropolitan area,rome metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,27750.849369620366,37948.209631984995,62403.032009243994
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK ENGINEER,network engineer,28103.722859709218,34504.672010936345,40905.62116216347
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK ENGINEER,network engineer,60892.806081553266,61753.03103027435,61753.03103027435
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,Online Employment Platforms,Information Technology Services,CYBERSECURITY ANALYST,it security,77356.78023824246,82751.11357451427,87985.30668180785
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,security engineer,65523.30085188785,70259.46740322837,74995.63395456888
2026-03-01,padova metropolitan area,padova metropolitan area,Automotive Manufacturing,Automotive Services,NETWORK SECURITY ENGINEER,network security engineer,15058.18467540018,15058.18467540018,15058.18467540018
2026-03-01,seattle metropolitan area,seattle metropolitan area,Building and Home Appliances,Engineering and Construction Services,NETWORK ENGINEER,network engineer,93732.35943130634,93732.35943130634,93732.35943130634
2026-03-01,bangkok metropolitan area,bangkok metropolitan area,Digital Media and Software Development,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,68333.31748384435,68333.31748384435,68333.31748384435
2026-03-01,malaga metropolitan area,malaga metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,33827.69549347521,53725.93099443786,69011.0303212821
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Payment Processing and Financial Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,33328.28250487197,40225.660289013445,47123.03807315492
2026-03-01,zagreb metropolitan area,zagreb metropolitan area,Packaging Services,Packaging Services,DEVOPS ENGINEERING,devops engineer,59997.59929338636,59997.59929338636,59997.59929338636
2026-03-01,cordoba metropolitan area (spain),cordoba metropolitan area (spain),UNK,Unknown,DEVOPS ENGINEERING,site reliability engineer,9857.948120044002,9911.894571843597,27992.96959507758
2026-03-01,le mans metropolitan area,le mans metropolitan area,Logistics and Transportation Services,Logistics and Transportation,DEVOPS ENGINEERING,front developer,73980.6681187047,91825.84525276926,109671.0223868338
2026-03-01,zagreb metropolitan area,zagreb metropolitan area,IT and Network Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,hardware engineer,24394.97136618675,24394.97136618675,24394.97136618675
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,117368.8397283166,122500.0,160224.2760821272
2026-03-01,berlin metropolitan area,berlin metropolitan area,Health and Beauty Care,Wellness Products,ANALYTICS DATA ENGINEER,data analytics,95987.32959813302,96609.62208689495,97231.91457565688
2026-03-01,tallahassee metropolitan area,tallahassee metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,MACHINE LEARNING ENGINEERING,software engineering,134690.2445761983,134690.2445761983,134690.2445761983
2026-03-01,perth metropolitan area,perth metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ANALYST,it security analyst,54412.470804748664,54412.470804748664,54412.470804748664
2026-03-01,cochin metropolitan area,cochin metropolitan area,Software and Technology Services,Information Technology Services,DATABASE ADMINISTRATOR,oracle dba,7685.846513645123,12853.477691521235,12855.901257927733
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Education Services,Education Services,DATA ENGINEERING PROFESSIONAL,software engineer i,31608.45383759733,31608.45383759733,31608.45383759733
2026-03-01,washington metropolitan area,washington metropolitan area,Medical Equipment,Healthcare and Wellness Services,DATA ENGINEERING PROFESSIONAL,database engineer,62440.46670340023,62440.46670340023,62440.46670340023
2026-03-01,edinburgh metropolitan area,edinburgh metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,system architect,68614.53601872403,121673.37341315362,122148.311242555
2026-03-01,pune metropolitan area,pune metropolitan area,Restaurant,Hospitality and Tourism Management,DATABASE ADMINISTRATOR,oracle dba,26928.77280313084,26928.77280313084,26928.77280313084
2026-03-01,lyon metropolitan area,lyon metropolitan area,Miscellaneous,Miscellaneous,DEVOPS ENGINEERING,devops engineer,107614.55542920709,107614.55542920709,107614.55542920709
2026-03-01,beijing metropolitan area,beijing metropolitan area,UNK,Unknown,DATABASE ENGINEER,database engineer,16357.05118140607,29314.143803217594,36480.696563656835
2026-03-01,indianapolis metropolitan area,indianapolis metropolitan area,Banking and Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data architect,157504.77137344,157509.57487985457,157514.37838626918
2026-03-01,granada metropolitan area,granada metropolitan area,Information and Communications Technology,Information Technology Services,NETWORK ENGINEER,network engineer,55013.1745523736,55013.1745523736,55013.1745523736
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Research and Development,Research and Development,CYBERSECURITY ENGINEER,cyber security,112040.0399514392,116943.1393260477,121846.23870065619
2026-03-01,clermont ferrand metropolitan area,clermont ferrand metropolitan area,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,CLOUD SECURITY ENGINEER,cyber security analyst,41944.87624691076,41944.87624691076,41944.87624691076
2026-03-01,reading metropolitan area,reading metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software test engineer,74073.71158157485,84268.71608184178,109256.84015357602
2026-03-01,brussels metropolitan area,brussels metropolitan area,Pharmaceuticals,Pharmaceuticals,NETWORK ENGINEER,services engineer,42763.792777686445,42763.792777686445,42763.792777686445
2026-03-01,cape town metropolitan area,cape town metropolitan area,Financial Services,Financial Services,CYBERSECURITY ARCHITECT,security architect,38210.92503702485,38210.92503702485,38210.92503702485
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,Cybersecurity,Information Technology Services,MACHINE LEARNING ENGINEERING,system architect,64463.941799319924,64463.941799319924,64463.941799319924
2026-03-01,nagoya metropolitan area,nagoya metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,67002.53562652429,68506.70146593054,69820.60338899824
2026-03-01,chicago metropolitan area,chicago metropolitan area,Marketing and Communications,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,121538.15905400613,121538.15905400613,121538.15905400613
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,network consulting engineer,12310.535704447211,14101.208755937845,16071.667335163107
2026-03-01,vigo metropolitan area,vigo metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,55183.49054344526,60993.67787961456,60993.67787961456
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,cyber security,23746.239500669923,32820.0638843129,34501.89213922753
2026-03-01,wisconsin nonmetropolitan area,wisconsin nonmetropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,CYBER ENGINEER,cyber security analyst,137096.41579214935,160788.5,160788.5
2026-03-01,arizona nonmetropolitan area,arizona nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,85000.0,85000.0,85000.0
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,IT Consulting Services,IT Consulting Services,NETWORK SECURITY ENGINEER,network engineer,49510.13335299916,49510.13335299916,49510.13335299916
2026-03-01,singapore metropolitan area,singapore metropolitan area,Miscellaneous,Miscellaneous,NETWORK ENGINEER,network engineer,78285.62391269967,90147.08208129053,90147.08208129053
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,Research and Development,Research and Development,DATA SCIENCE PROFESSIONAL,data science,49908.03386338515,51002.421314021645,65297.558045340666
2026-03-01,xi an metropolitan area,xi an metropolitan area,Human Resources Services,Human Resources Services,CYBER ENGINEER,security engineer,19472.17220198768,19472.17220198768,19472.17220198768
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA ENGINEERING PROFESSIONAL,system software engineer,198435.15521601355,199730.20601148493,201025.25680695634
2026-03-01,sydney metropolitan area,sydney metropolitan area,Software and Technology Services,Information Technology Services,DATABASE ENGINEER,database engineer,40039.704388493206,40039.704388493206,40039.704388493206
2026-03-01,orlando metropolitan area,orlando metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,network engineer,158542.5583436319,158542.5583436319,158542.5583436319
2026-03-01,rennes metropolitan area,rennes metropolitan area,Financial Media,Media and Entertainment,DATABASE ADMINISTRATOR,sap basis consultant,50807.24365516274,50807.24365516274,50807.24365516274
2026-03-01,virginia beach metropolitan area,virginia beach metropolitan area,Online Employment Platforms,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,140000.0,140000.0,140000.0
2026-03-01,empty,empty,IT Services and Digital Transformation Agencies,Information Technology Services,SOFTWARE ENGINEERING,software engineering,23810.192762598308,51235.220609439595,98885.21742423227
2026-03-01,new york city metropolitan area,new york city metropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software engineer,134419.39711239177,159464.71580251766,160662.06966646502
2026-03-01,des moines metropolitan area,des moines metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,telecommunications engineer,86785.19776297704,86785.19776297704,86785.19776297704
2026-03-01,springfield metropolitan area,springfield metropolitan area,Aerospace and Defense Services,Aerospace and Defense,MACHINE LEARNING ENGINEERING,systems engineering,78923.64028409864,78923.64028409864,78923.64028409864
2026-03-01,montgomery metropolitan area,montgomery metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,119395.29113989508,119395.29113989508,119395.29113989508
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software developer,121614.40301207216,132230.15389927558,147230.5759375795
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Information and Communications Technology,Information Technology Services,CLOUD SOLUTIONS ENGINEER,storage engineer,23070.268191867734,35246.24307090904,44209.23006905427
2026-03-01,kingston metropolitan area,kingston metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,14907.7193843992,14907.7193843992,14907.7193843992
2026-03-01,rome metropolitan area,rome metropolitan area,Financial and Investment Services,Financial Services,CYBERSECURITY ARCHITECT,security architect,19604.931035585385,20021.621883966196,20438.312732347007
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,Logistics and Transportation Services,Logistics and Transportation,DATABASE ADMINISTRATOR,business intelligence developer,127043.47959681718,127043.47959681718,127043.47959681718
2026-03-01,adelaide metropolitan area,adelaide metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DEVOPS ENGINEERING,consulting services,117058.2225853998,117058.2225853998,117058.2225853998
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Engineering and Construction Services,Engineering and Construction Services,CLOUD SECURITY ENGINEER,security architect,1846.249329777757,1846.249329777757,1846.249329777757
2026-03-01,vilnius metropolitan area,vilnius metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,verification engineer,37226.441831491575,38171.071726407856,39115.70162132413
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,firmware engineer,46112.03625813083,46112.03625813083,56989.249139398504
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Travel and Accommodation Booking Services,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,data engineer,63825.99797354753,63825.99797354753,63825.99797354753
2026-03-01,stockholm metropolitan area,stockholm metropolitan area,Security and Facility Services,Facility Management Services,NETWORK ENGINEER,network administrator,43099.80782573822,43099.80782573822,43099.80782573822
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Building Materials Manufacturing,Materials Manufacturing,CYBERSECURITY ANALYST,information security analyst,7421.455515340769,7421.455515340769,7421.455515340769
2026-03-01,austin metropolitan area,austin metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,SOFTWARE ENGINEERING,site reliability engineer,137733.7066062179,140828.66386474817,147914.3319323741
2026-03-01,apeldoorn metropolitan area,apeldoorn metropolitan area,Aerospace and Defense Services,Aerospace and Defense,NETWORK ENGINEER,network engineer,6009.24632726164,6270.492654523279,6531.73898178492
2026-03-01,sydney metropolitan area,sydney metropolitan area,Professional Associations,Professional and Trade Associations,CYBERSECURITY ENGINEER,security engineer,72905.45321694462,72905.45321694462,72905.45321694462
2026-03-01,bandung metropolitan area,bandung metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data scientist,6425.610375330491,6425.610375330491,6425.610375330491
