month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,caxias do sul metropolitan area,caxias do sul metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,434.0,,,
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software engineer i,419.0,,,
2026-03-01,empty,empty,UNK,Unknown,CYBER ENGINEER,information security engineer,418.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,415.0,,,
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,actuary,415.0,,,
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,410.0,,,
2026-03-01,recife metropolitan area,recife metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,384.0,,,
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,376.0,,,
2026-03-01,shenzhen metropolitan area,shenzhen metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,361.0,,,
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,357.0,,,
2026-03-01,taipei metropolitan area,taipei metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,qa automation engineer,353.0,,,
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,351.0,,,
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,ux ui designer,315.0,,,
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,java software engineer,312.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,306.0,,,
2026-03-01,salvador metropolitan area,salvador metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,296.0,,,
2026-03-01,santos metropolitan area,santos metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,296.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,296.0,,,
2026-03-01,joinville metropolitan area,joinville metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,288.0,,,
2026-03-01,londrina metropolitan area,londrina metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,288.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,269.0,,,
2026-03-01,uberlandia metropolitan area,uberlandia metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software engineer i,254.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer i,248.0,,,
2026-03-01,vila velha metropolitan area,vila velha metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,232.0,,,
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,227.0,,,
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,226.0,,,
2026-03-01,piracicaba metropolitan area,piracicaba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,226.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,218.0,,,
2026-03-01,sao jose dos campos metropolitan area,sao jose dos campos metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,217.0,,,
2026-03-01,belem metropolitan area,belem metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,215.0,,,
2026-03-01,florianopolis metropolitan area,florianopolis metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,213.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,211.0,,,
2026-03-01,goiania metropolitan area,goiania metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,209.0,,,
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,206.0,,,
2026-03-01,caxias do sul metropolitan area,caxias do sul metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,197.0,,,
2026-03-01,osaka metropolitan area,osaka metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,195.0,,,
2026-03-01,joao pessoa metropolitan area,joao pessoa metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,193.0,,,
2026-03-01,recife metropolitan area,recife metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,193.0,,,
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,191.0,,,
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,analytics,188.0,,,
2026-03-01,brasilia metropolitan area,brasilia metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,187.0,,,
2026-03-01,empty,empty,Banking and Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineer,178.0,,,
2026-03-01,hangzhou metropolitan area,hangzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,171.0,,,
2026-03-01,foshan metropolitan area,foshan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,test development engineer,171.0,,,
2026-03-01,suzhou metropolitan area,suzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,firmware engineer,171.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,system software engineer,170.0,,,
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,firmware engineer,169.0,,,
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,169.0,,,
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,167.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer i,167.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data architect,167.0,,,
2026-03-01,chengdu metropolitan area,chengdu metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,m a,166.0,,,
2026-03-01,nanjing metropolitan area,nanjing metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,165.0,,,
2026-03-01,wuhan metropolitan area,wuhan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software developer,163.0,,,
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,java software engineer,162.0,,,
2026-03-01,xi an metropolitan area,xi an metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software test engineer,158.0,,,
2026-03-01,natal metropolitan area,natal metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,158.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,155.0,,,
2026-03-01,empty,empty,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,153.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,149.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,144.0,,,
2026-03-01,santos metropolitan area,santos metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software architect,143.0,,,
2026-03-01,bauru metropolitan area,bauru metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,143.0,,,
2026-03-01,ribeirao preto metropolitan area,ribeirao preto metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,geotechnical engineer,143.0,,,
2026-03-01,teresina metropolitan area,teresina metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,142.0,,,
2026-03-01,cuiaba metropolitan area,cuiaba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,java software engineer,142.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,cloud engineer,140.0,,,
2026-03-01,salvador metropolitan area,salvador metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,140.0,,,
2026-03-01,londrina metropolitan area,londrina metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software architect,139.0,,,
2026-03-01,joinville metropolitan area,joinville metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,138.0,,,
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software test engineer,137.0,,,
2026-03-01,vila velha metropolitan area,vila velha metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,136.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,135.0,,,
2026-03-01,seattle metropolitan area,seattle metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,135.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,key holder,134.0,,,
2026-03-01,changsha metropolitan area,changsha metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,134.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,133.0,,,
2026-03-01,sao jose dos campos metropolitan area,sao jose dos campos metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,132.0,,,
2026-03-01,juiz de fora metropolitan area,juiz de fora metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,database engineer,130.0,,,
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,130.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,128.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java developer,127.0,,,
2026-03-01,empty,empty,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineer i,127.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,SOFTWARE ENGINEERING,software engineer,126.0,,,
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Healthcare and Wellness Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,ios developer,124.0,,,
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,123.0,,,
2026-03-01,empty,empty,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software engineer,123.0,,,
2026-03-01,uberlandia metropolitan area,uberlandia metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,122.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,120.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,empty,117.0,,,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,117.0,,,
2026-03-01,caxias do sul metropolitan area,caxias do sul metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,116.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Aerospace and Defense Services,Aerospace and Defense,MACHINE LEARNING ENGINEERING,stress engineer,116.0,,,
2026-03-01,san diego metropolitan area,san diego metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,115.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,114.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,advisory software engineer,114.0,,,
2026-03-01,empty,empty,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,software engineering,113.0,,,
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,112.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,112.0,,,
2026-03-01,recife metropolitan area,recife metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,java software engineer,112.0,,,
2026-03-01,campo grande metropolitan area,campo grande metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,111.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,111.0,,,
2026-03-01,florianopolis metropolitan area,florianopolis metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,111.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,software engineering,111.0,,,
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,salesforce consultant,111.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,111.0,,,
2026-03-01,austin metropolitan area,austin metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software developer,107.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system test engineer,107.0,,,
2026-03-01,joao pessoa metropolitan area,joao pessoa metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,107.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,integration engineer,106.0,,,
2026-03-01,empty,empty,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,106.0,,,
2026-03-01,piracicaba metropolitan area,piracicaba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software architect,105.0,,,
2026-03-01,empty,empty,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,104.0,,,
2026-03-01,wuxi metropolitan area,wuxi metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,103.0,,,
2026-03-01,toronto metropolitan area,toronto metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,103.0,,,
2026-03-01,aracaju metropolitan area,aracaju metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,102.0,,,
2026-03-01,maringa metropolitan area,maringa metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,102.0,,,
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,services engineer,102.0,,,
2026-03-01,goiania metropolitan area,goiania metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,101.0,,,
2026-03-01,pune metropolitan area,pune metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,101.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,stack engineer,101.0,,,
2026-03-01,belem metropolitan area,belem metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,100.0,,,
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,sde,99.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,operations engineer,98.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,96.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software development engineer,95.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,95.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer test,94.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,devops engineer,94.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,93.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,93.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,93.0,,,
2026-03-01,hefei metropolitan area,hefei metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system engineer,92.0,,,
2026-03-01,china nonmetropolitan area,china nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,92.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,systems engineering,91.0,,,
2026-03-01,londrina metropolitan area,londrina metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,actuary,90.0,,,
2026-03-01,taichung metropolitan area,taichung metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,90.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,90.0,,,
2026-03-01,salvador metropolitan area,salvador metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,90.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,devops engineer,89.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,89.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,88.0,,,
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,87.0,,,
2026-03-01,brasilia metropolitan area,brasilia metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,87.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,85.0,,,
2026-03-01,xiamen metropolitan area,xiamen metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,physical design engineer,85.0,,,
2026-03-01,beijing metropolitan area,beijing metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,85.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,83.0,,,
2026-03-01,ningbo metropolitan area,ningbo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,83.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,83.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Miscellaneous,Miscellaneous,SOFTWARE ENGINEERING,software engineer i,83.0,,,
2026-03-01,orlando metropolitan area,orlando metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,embedded software engineer,83.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,82.0,,,
2026-03-01,natal metropolitan area,natal metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,82.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,maintenance engineer,82.0,,,
2026-03-01,santos metropolitan area,santos metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,82.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,81.0,,,
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,python developer,81.0,,,
2026-03-01,changzhou metropolitan area,changzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,test development engineer,81.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,system software engineer,80.0,,,
2026-03-01,zhengzhou metropolitan area,zhengzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system engineer,80.0,,,
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,80.0,,,
2026-03-01,chicago metropolitan area,chicago metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,79.0,,,
2026-03-01,zhuhai metropolitan area,zhuhai metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,it engineer,78.0,,,
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,77.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,77.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,77.0,,,
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,77.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data architect,77.0,,,
