month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,1736.0,8166.666666666667,3372.0,4572.380952380952
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,food service,1702.0,746.7661691542288,25.980754996299037,-502.7483939525672
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,ios developer,1701.0,15363.636363636364,31.25,2288.636363636364
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,database engineer,1623.0,59.43025540275049,51.96629213483146,-29.216533588075194
2026-03-01,empty,empty,UNK,Unknown,DATABASE ADMINISTRATOR,business intelligence consultant,1620.0,79.40199335548172,128.49083215796898,97.34394586207803
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1603.0,1152.34375,5.878467635402906,-2791.65625
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,1590.0,421.3114754098361,3.7859007832898173,-230.83576385396765
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,database administrator,1579.0,2155.714285714286,170.84048027444254,2038.5714285714287
2026-03-01,recife metropolitan area,recife metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1575.0,1009.1549295774648,5.351170568561873,-4601.9561815336465
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,site reliability engineer,1570.0,90.99756690997567,-38.47962382445141,-366.9259303577839
2026-03-01,santos metropolitan area,santos metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1488.0,74300.0,28.719723183391004,
2026-03-01,empty,empty,UNK,Unknown,CYBERSECURITY ANALYST,information security engineer,1462.0,185.546875,203.95010395010394,111.92482775590551
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,actuary,1458.0,3840.5405405405404,41.82879377431907,-5216.602316602317
2026-03-01,taipei metropolitan area,taipei metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,electronics engineer,1434.0,-10.150375939849624,1011.6279069767442,-95.39370404032059
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,1331.0,243.92764857881136,-13.906856403622252,-276.61289196172913
2026-03-01,empty,empty,UNK,Unknown,NETWORK SECURITY ENGINEER,network security engineer,1317.0,435.3658536585366,320.7667731629393,220.38609657351634
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,UNK,Unknown,NETWORK ENGINEER,unix administrator,1310.0,59.367396593673966,43.7980241492865,7.115144341421711
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,1302.0,7.781456953642384,16.56222023276634,31.536246225673036
2026-03-01,vila velha metropolitan area,vila velha metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,1298.0,2303.703703703704,0.46439628482972134,-1329.6296296296296
2026-03-01,empty,empty,UNK,Unknown,CYBER ENGINEER,systems engineering,1274.0,129.54954954954954,224.1730279898219,-23.90667164860713
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,DATABASE ENGINEER,java developer,1264.0,11390.90909090909,178.41409691629957,-73609.09090909091
2026-03-01,sao jose dos campos metropolitan area,sao jose dos campos metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software designer,1255.0,4920.0,3.547854785478548,-2013.333333333333
2026-03-01,empty,empty,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,1236.0,31.629392971246006,57.6530612244898,40.45806429991733
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,1230.0,26.804123711340207,52.79503105590062,-17.626569357966726
2026-03-01,londrina metropolitan area,londrina metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1217.0,6661.111111111111,17.357762777242044,
2026-03-01,florianopolis metropolitan area,florianopolis metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,1214.0,1279.5454545454545,-2.4115755627009645,-1034.090909090909
2026-03-01,caxias do sul metropolitan area,caxias do sul metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,1201.0,8478.57142857143,-0.5794701986754967,-43121.42857142857
2026-03-01,houston metropolitan area,houston metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,sde,1180.0,174.41860465116278,-30.58823529411765,-1.6892951561590053
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer i,1154.0,7.548928238583411,9.073724007561436,-34.84935869931809
2026-03-01,empty,empty,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,system software engineer,1148.0,1.4134275618374559,-4.8092868988391375,-54.862292602771596
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,1131.0,2413.3333333333335,18.42931937172775,-3019.9999999999995
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,1128.0,123.36633663366337,6.818181818181818,109.00669885876039
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,1127.0,9291.666666666666,12.925851703406813,-10548.333333333334
2026-03-01,uberlandia metropolitan area,uberlandia metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1111.0,3074.285714285714,8.708414872798434,-662.5563909774437
2026-03-01,salvador metropolitan area,salvador metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,1105.0,646.6216216216217,3.755868544600939,-2214.24794359577
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,1086.0,195.1086956521739,168.14814814814815,51.33765188113014
2026-03-01,recife metropolitan area,recife metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,1067.0,678.8321167883212,-13.181448331977217,-2587.8345498783456
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,1067.0,925.9615384615385,-10.934891485809683,-3990.7051282051284
2026-03-01,osaka metropolitan area,osaka metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,mechanical engineering,1050.0,232.27848101265823,29.469790382244142,116.21422398454578
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops,1039.0,1691.3793103448277,9.830866807610994,-419.43150046598316
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,1036.0,221.7391304347826,36.31578947368421,-230.9635722679201
2026-03-01,empty,empty,UNK,Unknown,CLOUD SECURITY ENGINEER,infrastructure analyst,1031.0,293.51145038167937,254.29553264604812,39.635481389431305
2026-03-01,hangzhou metropolitan area,hangzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,ios developer,1028.0,3707.4074074074074,-37.24053724053724,3522.5589225589224
2026-03-01,empty,empty,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,engineer,1026.0,29.709228824273072,61.574803149606296,28.467693835559754
2026-03-01,santos metropolitan area,santos metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,1005.0,25025.0,14.334470989761092,13196.42857142857
2026-03-01,belo horizonte metropolitan area,belo horizonte metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,operations engineer,990.0,644.3609022556391,-39.11439114391144,-1546.8671679197994
2026-03-01,brasilia metropolitan area,brasilia metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,970.0,120.95671981776765,-23.682140047206925,-698.4877246266768
2026-03-01,foshan metropolitan area,foshan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software design engineer,940.0,5775.0,-30.473372781065088,5689.473684210527
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,software engineer,925.0,46.360759493670884,49.91896272285251,29.883486766398157
2026-03-01,piracicaba metropolitan area,piracicaba metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,922.0,10144.444444444445,20.99737532808399,1744.4444444444453
2026-03-01,suzhou metropolitan area,suzhou metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,ios developer,906.0,2564.705882352941,-73.41549295774648,2457.0528211284513
2026-03-01,vila velha metropolitan area,vila velha metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,900.0,889.010989010989,35.74660633484163,-1035.3133353133353
2026-03-01,belem metropolitan area,belem metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,896.0,44700.0,14.285714285714286,
2026-03-01,goiania metropolitan area,goiania metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,887.0,22075.0,11.4321608040201,10935.0
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops,878.0,3035.714285714286,29.49852507374631,958.294930875576
2026-03-01,joinville metropolitan area,joinville metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,874.0,5726.666666666667,9.937106918238994,-273.33333333333303
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,874.0,17380.0,9611.111111111111,15701.42857142857
2026-03-01,nanjing metropolitan area,nanjing metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,852.0,4633.333333333333,-42.27642276422764,4468.4981684981685
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,operations engineer,848.0,476.8707482993197,-42.972427706792196,-766.1292517006802
2026-03-01,wuhan metropolitan area,wuhan metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,pm,848.0,4363.1578947368425,-62.52761820592134,4272.096442222876
2026-03-01,sao jose dos campos metropolitan area,sao jose dos campos metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,847.0,2128.9473684210525,31.52173913043478,239.75817923186332
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,site reliability engineer,843.0,94.23963133640552,92.02733485193622,13.059856055506643
2026-03-01,florianopolis metropolitan area,florianopolis metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence analyst,840.0,1117.391304347826,33.122028526148966,-530.2277432712217
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,837.0,70.81632653061224,104.64547677261614,-2.0543359299555846
2026-03-01,chengdu metropolitan area,chengdu metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,game designer,836.0,3880.9523809523807,-49.81992797118848,3798.177261335156
2026-03-01,caxias do sul metropolitan area,caxias do sul metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence consultant,819.0,40850.0,43.18181818181818,6250.0
2026-03-01,londrina metropolitan area,londrina metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,801.0,4350.0,-2.5547445255474455,-2122.727272727273
2026-03-01,empty,empty,UNK,Unknown,DATABASE ENGINEER,recruitment,789.0,319.6808510638298,266.9767441860465,92.1954709468707
2026-03-01,empty,empty,Employment and Staffing Services,Human Resources Services,NETWORK ENGINEER,network engineer,773.0,135.67073170731706,82.31132075471699,19.33607035273539
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,766.0,3381.818181818182,53.2,39.712918660287414
2026-03-01,fortaleza metropolitan area,fortaleza metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,user researcher,759.0,602.7777777777778,24.222585924713584,-484.7222222222222
2026-03-01,new york city metropolitan area,new york city metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java developer,756.0,85.74938574938575,-52.06087507926443,-36.996515889958516
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,security analyst,745.0,-41.19968429360694,-27.174975562072337,-5.495169929721854
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,740.0,306.5934065934066,15.625,-48.24530308401273
2026-03-01,recife metropolitan area,recife metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,739.0,537.0689655172414,12.652439024390244,-461.23611922852126
2026-03-01,empty,empty,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops,738.0,-56.63924794359577,38.20224719101124,-91.09469348815023
2026-03-01,salvador metropolitan area,salvador metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,734.0,522.0338983050848,-22.49208025343189,-3089.7308075772685
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,727.0,125.77639751552795,-49.373259052924794,-97.14719052433915
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,721.0,1748.7179487179487,-52.15660252156602,-162.7106227106226
2026-03-01,campinas metropolitan area,campinas metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,718.0,583.8095238095239,-33.02238805970149,-1283.4632034632034
2026-03-01,uberlandia metropolitan area,uberlandia metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,694.0,8575.0,-4.801097393689986,-3345.0
2026-03-01,empty,empty,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software testing engineer,690.0,102.94117647058823,97.14285714285714,-37.706305543800255
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system software engineer,690.0,4828.571428571428,3531.5789473684213,4834.821428571428
2026-03-01,houston metropolitan area,houston metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,software project,685.0,123.85620915032679,-28.121720881427073,-85.02536979704162
2026-03-01,santos metropolitan area,santos metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,business intelligence analyst,684.0,17000.0,62.08530805687204,7650.0
2026-03-01,natal metropolitan area,natal metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,679.0,33850.0,-2.161383285302594,18316.666666666664
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,677.0,387.0503597122302,210.55045871559633,358.47893114080165
2026-03-01,empty,empty,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,669.0,-9.34959349593496,-20.262216924910607,-45.02526917161064
2026-03-01,china nonmetropolitan area,china nonmetropolitan area,UNK,Unknown,NETWORK ENGINEER,account coordinator,658.0,4286.666666666667,48.53273137697517,3457.7192982456145
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,656.0,690.3614457831326,11.186440677966102,-1240.4077849860982
2026-03-01,xi an metropolitan area,xi an metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,654.0,12980.0,-21.48859543817527,12903.333333333334
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,cloud engineer,650.0,54.394299287410924,160.0,95.79371619703191
2026-03-01,empty,empty,UNK,Unknown,ANALYTICS DATA ENGINEER,data architect,649.0,293.3333333333333,227.77777777777777,79.04761904761904
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,648.0,16100.0,636.3636363636364,12160.0
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Information and Communications Technology,Information Technology Services,NETWORK ENGINEER,infrastructure engineer,648.0,107.6923076923077,213.04347826086956,43.44109996283909
2026-03-01,changsha metropolitan area,changsha metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer i,638.0,7875.0,2.572347266881029,7751.190476190476
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,635.0,100.3154574132492,25.49407114624506,-42.423131798369056
2026-03-01,piracicaba metropolitan area,piracicaba metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,631.0,6911.111111111111,13.489208633093526,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,network consultant,629.0,15625.0,1806.060606060606,8010.714285714285
2026-03-01,joao pessoa metropolitan area,joao pessoa metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software project,625.0,12400.0,18.595825426944973,7800.0
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer test,625.0,206.37254901960785,1502.5641025641025,100.81699346405229
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,systems engineering,625.0,59.43877551020408,169.39655172413794,28.40429275158339
2026-03-01,blumenau metropolitan area,blumenau metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,622.0,8785.714285714286,21.484375,-39714.28571428571
2026-03-01,goiania metropolitan area,goiania metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,614.0,2458.3333333333335,-4.510108864696734,-3208.3333333333335
2026-03-01,empty,empty,Pharmaceutical Retail and Distribution,Pharmaceuticals,SOFTWARE ENGINEERING,system software engineer,613.0,596.5909090909091,298.05194805194805,-101.36827458256028
2026-03-01,belem metropolitan area,belem metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,607.0,7487.5,-1.779935275080906,-45512.5
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,605.0,417.0940170940171,-52.734375,9.013209013209007
2026-03-01,brasilia metropolitan area,brasilia metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software designer,604.0,25.833333333333332,-44.02224281742354,-199.32389937106916
2026-03-01,joinville metropolitan area,joinville metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,603.0,1575.0,-4.889589905362776,-679.5454545454545
